1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4323,0.5048999999999999,0.5983999999999999,0.5687000000000001,0.5302,0.3663,0.4972,0.4664,0.6599999999999999,0.6093999999999999,0.2475,0.5511,0.5357000000000001,0.5423,0.484,0.5346,0.5764,0.4521,0.4664,0.3971,0.3123999999999999,0.4125,0.5808,0.6501,0.5016,0.4422,0.4411,0.2915,0.4422,0.3993,0.5499999999999999,0.4861999999999999,0.4015,0.5918,0.5401,0.6446000000000001,0.4994,0.6314,0.4895
0.5291000000000001,0.6589,0.5257999999999999,0.5951000000000001,0.5676,0.4224,0.4345,0.5082,0.5236,0.6336,0.3167999999999999,0.4906,0.5357000000000001,0.5665,0.4323,0.4653,0.5577000000000001,0.3212,0.352,0.3861,0.3607999999999999,0.319,0.5962000000000001,0.484,0.4719000000000001,0.5445,0.374,0.3509,0.4432999999999999,0.3894,0.6005999999999999,0.561,0.4202,0.5907,0.5027,0.5533,0.4598,0.6357999999999999,0.3916
0.3333,0.5907,0.4983000000000001,0.2145,0.5676,0.198,0.5478000000000001,0.7029,0.6699,0.5379,0.0726,0.9471,0.6732,0.6996,0.6699,0.5379,0.4983,0.33,0.4884,0.2178,0.3663,0.3597000000000001,0.495,0.627,0.4587,0.3861000000000001,0.4488,0.5412,0.5049,0.2112,0.8184,0.5544,0.3201,0.5478000000000001,0.7095,0.5973,0.6072,0.5544,0.5346000000000001
0.438,0.642,0.555,0.527,0.348,0.315,0.434,0.547,0.5650000000000002,0.3611999999999999,0.369,0.2976,0.491,0.6,0.533,0.474,0.5740000000000001,0.2274,0.2196,0.2502,0.316,0.262,0.3264,0.3102,0.2724,0.3066,0.464,0.246,0.391,0.407,0.578,0.3078,0.472,0.3444,0.5800000000000001,0.3348000000000001,0.3108,0.657,0.2928
0.4832999999999999,0.6147,0.5328,0.5445000000000001,0.3315599999999999,0.3671999999999999,0.4679999999999999,0.531,0.576,0.36558,0.3410999999999999,0.31644,0.4878,0.6146999999999999,0.5085,0.5075999999999999,0.5517,0.2052,0.24678,0.2300399999999999,0.3132,0.3213,0.34506,0.3099599999999999,0.2791799999999999,0.3002399999999999,0.4437,0.23922,0.4121999999999999,0.4337999999999999,0.5912999999999999,0.3196799999999999,0.4328999999999999,0.33642,0.5273999999999999,0.33102,0.30348,0.6714,0.28242
0.624,0.538,0.502,0.7480000000000001,0.518,0.528,0.542,0.484,0.468,0.6859999999999999,0.452,0.43,0.244,0.604,0.5040000000000001,0.378,0.52,0.3399999999999999,0.488,0.406,0.42,0.388,0.682,0.616,0.35,0.438,0.5020000000000001,0.358,0.382,0.664,0.596,0.442,0.434,0.464,0.328,0.64,0.546,0.7640000000000001,0.362
0.494,0.5519999999999999,0.55,0.5760000000000001,0.481,0.3340000000000001,0.488,0.486,0.541,0.6499999999999999,0.384,0.491,0.532,0.622,0.49,0.505,0.61,0.375,0.425,0.361,0.315,0.346,0.526,0.481,0.4660000000000001,0.491,0.423,0.3360000000000001,0.454,0.409,0.557,0.433,0.437,0.539,0.5450000000000002,0.6010000000000001,0.468,0.6360000000000001,0.4740000000000001
0.4832999999999999,0.6147,0.5328,0.5445000000000001,0.5526,0.3671999999999999,0.4679999999999999,0.531,0.576,0.6093000000000001,0.3410999999999999,0.5274,0.4878,0.6146999999999999,0.5085,0.5075999999999999,0.5517,0.342,0.4113,0.3833999999999999,0.3132,0.3213,0.5751,0.5166,0.4652999999999999,0.5004,0.4437,0.3987,0.4121999999999999,0.4337999999999999,0.5912999999999999,0.5327999999999999,0.4328999999999999,0.5607000000000001,0.5273999999999999,0.5517000000000001,0.5058,0.6714,0.4707
0.2325,0.675,0.7849999999999999,0.7550000000000001,0.605,0.2975,0.165,0.2425,0.6525000000000001,0.695,0.605,0.215,0.56,0.47,0.4225,0.4599999999999999,0.555,0.5825,0.355,0.605,0.245,0.23,0.45,0.5725,0.5675,0.5925,0.5625,0.18,0.3275,0.5275000000000001,0.285,0.3825,0.34,0.645,0.61,0.4475,0.4975,0.7675,0.5075000000000001
0.4653,0.6963,0.4422000000000001,0.3234,0.6831,0.2805,0.5313,0.6765,0.7887000000000001,0.4521,0.2211,0.4917,0.5412,0.6336,0.4983,0.7788,0.6237,0.4092,0.3762,0.3729,0.1419,0.3234,0.7821,0.4686,0.5742,0.528,0.3993,0.6237,0.2607,0.3003,0.6006,0.7722,0.6501,0.7689,0.5907,0.4488000000000001,0.4917,0.7062,0.7161000000000001
0.19,0.89,0.54,0.81,0.54,0.32,0.11,0.23,0.43,0.4919999999999999,0.86,0.006,0.51,0.42,0.22,0.12,0.34,0.564,0.192,0.312,0.7,0.36,0.582,0.576,0.15,0.3,0.3,0.168,0.04,0.61,0.5,0.03,0.28,0.546,0.24,0.084,0.294,0.99,0.144
0.6664000000000001,0.5746,0.5372,0.5389,0.35496,0.4624,0.5185000000000001,0.6120000000000001,0.6273000000000001,0.34578,0.1768,0.40596,0.5729000000000001,0.5780000000000001,0.4216,0.5916,0.6460000000000001,0.153,0.19074,0.21012,0.3196,0.3451,0.35292,0.33252,0.28968,0.37128,0.2907,0.19686,0.5508000000000001,0.306,0.6749,0.41412,0.4437,0.3672,0.6120000000000001,0.40188,0.2468399999999999,0.6001000000000001,0.25296
0.4607999999999999,0.5418000000000001,0.5355,0.5463,0.5471999999999999,0.3599999999999999,0.5256,0.459,0.5957999999999999,0.6093,0.3465,0.4473,0.5022,0.6291,0.5256,0.5643,0.6102,0.3843,0.4401,0.3915,0.2655,0.3788999999999999,0.5993999999999999,0.5211,0.5057999999999999,0.4392,0.4698,0.3537,0.4014,0.4347,0.5472,0.5283,0.4851,0.5427,0.4922999999999999,0.5652,0.5121,0.6885,0.4878
0.4624,0.5168,0.4658,0.3995000000000001,0.6545000000000001,0.2669,0.646,0.5763,0.6120000000000001,0.5474,0.3179,0.5151000000000001,0.5610000000000002,0.6987,0.5729,0.6171000000000001,0.68,0.4488,0.3791,0.3723,0.2822,0.3927,0.6698000000000002,0.6375000000000001,0.4471,0.4165,0.3502,0.3876,0.3842000000000001,0.3263999999999999,0.6511,0.5168,0.6273000000000001,0.6171000000000001,0.5304,0.5406000000000001,0.4845,0.6885000000000001,0.4998
0.27,0.81,0.72,0.8500000000000001,0.8400000000000001,0.48,0.095,0.195,0.665,0.715,0.435,0.055,0.585,0.215,0.19,0.335,0.515,0.7949999999999999,0.27,0.615,0.47,0.345,0.86,0.8049999999999999,0.55,0.5800000000000001,0.4349999999999999,0.185,0.205,0.44,0.37,0.51,0.335,0.9,0.435,0.465,0.495,0.7849999999999999,0.365
0.4088,0.5782,0.5964,0.588,0.4032,0.245,0.3906,0.4368,0.6244000000000001,0.6622,0.455,0.4438,0.6244000000000001,0.5908,0.3906,0.5796,0.5712,0.4760000000000001,0.4704,0.3598,0.2478,0.357,0.4942000000000001,0.4298,0.5236000000000001,0.5459999999999999,0.3752000000000001,0.3206,0.413,0.3948000000000001,0.4368,0.3178,0.3724,0.6468,0.5908000000000001,0.504,0.3892,0.6328,0.595
0.5115000000000001,0.4455,0.4224,0.2805,0.43758,0.3762,0.792,0.7095,0.5841000000000001,0.2574,0.0957,0.49104,0.4125,0.7854,0.7887000000000001,0.5742,0.5940000000000001,0.10098,0.21582,0.23562,0.2838,0.3564,0.3425399999999999,0.4553999999999999,0.2276999999999999,0.198,0.4125,0.23364,0.4851,0.3729,0.8283,0.44352,0.6204,0.24354,0.495,0.3564,0.35838,0.6666000000000001,0.20196
0.4166999999999999,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.4527,0.5975999999999999,0.6381,0.2906999999999999,0.4931999999999999,0.5274,0.5634,0.5066999999999999,0.4941,0.5553,0.4131,0.4725,0.4085999999999999,0.3186,0.3833999999999999,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.4292999999999999,0.4284,0.5391,0.4868999999999999,0.4121999999999999,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.4760999999999999
0.5264000000000001,0.4942,0.4606,0.5306000000000001,0.5810000000000001,0.4312,0.6034,0.5152,0.5278,0.609,0.3444000000000001,0.5670000000000001,0.3402,0.6901999999999999,0.6118,0.4676,0.5334000000000001,0.3052,0.4886,0.336,0.364,0.4046,0.6468,0.6454,0.3752,0.3598,0.5138,0.4088,0.399,0.5474000000000001,0.679,0.5208,0.4298,0.4242,0.3948,0.5880000000000002,0.5978000000000001,0.756,0.385
0.5423,0.3825,0.6324,0.5865,0.4233,0.3723,0.5763,0.493,0.6392,0.6358000000000001,0.2312,0.6749000000000002,0.5559000000000001,0.6001000000000001,0.5202,0.5678000000000001,0.6664,0.3621,0.4845,0.3502,0.2941,0.425,0.4454,0.6120000000000001,0.4913,0.4692,0.4284,0.2193,0.5899,0.3791,0.5746,0.4522,0.3876,0.4896,0.6256,0.7888000000000002,0.4658000000000001,0.5712,0.4845
0.414,0.6340000000000001,0.5680000000000001,0.5840000000000001,0.468,0.32,0.444,0.477,0.636,0.6549999999999999,0.36,0.439,0.5589999999999999,0.579,0.459,0.556,0.557,0.467,0.508,0.377,0.287,0.383,0.616,0.456,0.55,0.4770000000000001,0.479,0.4250000000000001,0.372,0.427,0.506,0.454,0.428,0.645,0.53,0.5580000000000002,0.499,0.654,0.595
0.4775,0.1974999999999999,0.6225,0.5125000000000001,0.42,0.3325,0.6325000000000001,0.285,0.705,0.6625,0.3125,0.605,0.6000000000000001,0.7125,0.585,0.7175,0.7575000000000001,0.395,0.595,0.2375,0.1899999999999999,0.5575,0.4525,0.615,0.5525,0.3375,0.5575000000000001,0.1825,0.5874999999999999,0.41,0.5325,0.44,0.3075,0.3525,0.5975,0.7575000000000001,0.5425,0.705,0.5225
0.5457000000000001,0.5355000000000001,0.5372,0.4947,0.5576,0.2992,0.4403,0.5287000000000001,0.6137,0.6562000000000001,0.4573,0.6426000000000001,0.561,0.6885000000000001,0.4692,0.5644,0.6171000000000001,0.3825,0.4165,0.2516,0.3417,0.3468,0.5423,0.5848000000000001,0.3961,0.5729,0.3842,0.3944,0.4743,0.4012,0.6494000000000001,0.4233,0.3077,0.5542,0.6494,0.561,0.4709,0.7429000000000001,0.5015000000000001
0.4046,0.5508000000000001,0.7071999999999999,0.7344,0.4437000000000001,0.3723000000000001,0.3604,0.3553,0.7191000000000001,0.7208000000000001,0.3332,0.4301,0.6154000000000001,0.4335,0.3417,0.5304000000000001,0.5848000000000001,0.612,0.5355000000000001,0.4114,0.3366,0.4539,0.6035000000000001,0.6137,0.5797000000000001,0.5134000000000001,0.4692,0.2499,0.4335,0.425,0.4233,0.3706,0.3009,0.7055000000000001,0.5797000000000001,0.6902,0.4641,0.6324000000000001,0.5831
0.3696,0.6072,0.6012,0.6216,0.5136000000000001,0.3551999999999999,0.384,0.3984,0.51,0.6395999999999998,0.2663999999999999,0.3816,0.576,0.4499999999999999,0.4308,0.3816,0.5664,0.444,0.3564,0.4439999999999999,0.3624,0.3168,0.522,0.5015999999999999,0.51,0.4524,0.4296,0.2472,0.426,0.3276,0.4907999999999999,0.456,0.42,0.5868,0.5147999999999999,0.6192,0.4715999999999999,0.5315999999999999,0.3923999999999999
0.7175,0.64,0.4175,0.6175,0.5325,0.5575,0.5399999999999999,0.5175000000000001,0.58,0.6475,0.2675,0.4125,0.44,0.5925,0.3875,0.6075,0.625,0.2725,0.4625,0.2675,0.3175,0.4399999999999999,0.8300000000000001,0.3575,0.535,0.515,0.45,0.5275,0.395,0.45,0.6375,0.7375,0.4725,0.59,0.395,0.63,0.505,0.7125,0.4975
0.2,0.72,0.28,0.02,0.39,0.18,0.94,0.95,0.91,0.222,0.02,0.558,0.43,0.97,0.96,0.85,0.29,0.2339999999999999,0.51,0.192,0.17,0.56,0.564,0.42,0.3419999999999999,0.06,0.62,0.594,0.14,0.52,0.88,0.444,0.7,0.42,0.36,0.174,0.486,0.81,0.522
0.4225,0.5975,0.37,0.2325,0.775,0.1975,0.575,0.6074999999999999,0.61,0.5325000000000001,0.425,0.5925,0.5675,0.8175,0.6150000000000001,0.6325,0.615,0.4049999999999999,0.36,0.2475,0.305,0.35,0.715,0.64,0.375,0.43,0.37,0.555,0.315,0.3299999999999999,0.7675000000000001,0.5475,0.515,0.5900000000000001,0.5549999999999999,0.355,0.5525,0.8300000000000001,0.4975
0.4944,0.6108,0.4872,0.5592,0.3427199999999999,0.4584,0.4967999999999999,0.5256000000000001,0.5448000000000001,0.3621599999999999,0.192,0.3347999999999999,0.4559999999999999,0.5327999999999999,0.474,0.4211999999999999,0.4836,0.20592,0.26064,0.2138399999999999,0.4104,0.39,0.40536,0.35928,0.26496,0.25272,0.4236,0.23544,0.408,0.4164,0.6564,0.3441599999999999,0.3888,0.3391199999999999,0.4187999999999999,0.35928,0.3196799999999999,0.6252,0.2246399999999999
0.4,0.768,0.48,0.6120000000000001,0.596,0.4,0.528,0.5720000000000001,0.4640000000000001,0.624,0.39,0.398,0.394,0.638,0.5900000000000001,0.378,0.43,0.368,0.444,0.518,0.386,0.312,0.6839999999999999,0.522,0.448,0.406,0.48,0.46,0.292,0.56,0.6020000000000001,0.502,0.5780000000000001,0.5980000000000001,0.33,0.436,0.5680000000000001,0.7000000000000001,0.406
0.42,0.555,0.5349999999999999,0.505,0.1875,0.3375,0.6399999999999999,0.58,0.7699999999999999,0.381,0.055,0.432,0.69,0.595,0.4575,0.685,0.4825,0.2865,0.441,0.162,0.295,0.6074999999999999,0.411,0.3089999999999999,0.3855,0.2175,0.4,0.276,0.4674999999999999,0.345,0.6000000000000001,0.273,0.3775,0.4334999999999999,0.4925,0.3915,0.288,0.5225000000000001,0.4155
0.35,0.73,0.9,0.89,0.4679999999999999,0.64,0.08,0.16,0.9,0.366,0.01,0.06,0.66,0.01,0.16,0.55,0.69,0.39,0.132,0.426,0.24,0.33,0.4499999999999999,0.39,0.51,0.396,0.57,0.054,0.37,0.27,0.24,0.582,0.39,0.534,0.63,0.474,0.3,0.58,0.294
0.276,0.74,0.622,0.6920000000000001,0.388,0.272,0.332,0.392,0.498,0.758,0.388,0.306,0.664,0.466,0.4000000000000001,0.348,0.504,0.586,0.502,0.424,0.418,0.358,0.562,0.386,0.5640000000000001,0.442,0.476,0.356,0.37,0.37,0.444,0.266,0.386,0.6940000000000001,0.504,0.5720000000000001,0.486,0.528,0.526
0.452,0.44,0.608,0.472,0.664,0.368,0.558,0.528,0.68,0.51,0.238,0.61,0.4060000000000001,0.62,0.662,0.5700000000000001,0.652,0.33,0.366,0.4659999999999999,0.226,0.3040000000000001,0.502,0.7180000000000001,0.4619999999999999,0.434,0.546,0.304,0.45,0.4320000000000001,0.5960000000000001,0.658,0.512,0.456,0.6120000000000001,0.68,0.5880000000000001,0.6940000000000001,0.462
0.3878,0.5936,0.4998,0.4858,0.441,0.2044,0.4676,0.5502000000000001,0.5824,0.6272000000000001,0.3962,0.4354,0.4858,0.5894,0.4984,0.49,0.5698000000000001,0.5264000000000001,0.5026,0.3094,0.322,0.3402,0.6174000000000001,0.462,0.4424,0.4144,0.4844,0.5222,0.3066,0.3892000000000001,0.5404000000000001,0.329,0.4760000000000001,0.623,0.5558000000000001,0.5866000000000001,0.5152000000000001,0.6216,0.6454000000000001
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.58,0.655,0.46,0.445,0.408,0.3875,0.6025,0.735,0.6825,0.2625,0.19,0.3104999999999999,0.42,0.5974999999999999,0.5125,0.6625,0.62,0.1905,0.177,0.2925,0.1975,0.2775,0.4335,0.3284999999999999,0.294,0.3329999999999999,0.325,0.291,0.33,0.3625,0.615,0.4604999999999999,0.7374999999999999,0.4274999999999999,0.5275000000000001,0.324,0.264,0.645,0.3374999999999999
0.5052,0.534,0.4691999999999999,0.5448000000000001,0.5184,0.3743999999999999,0.5412,0.4392,0.4896,0.6179999999999999,0.3515999999999999,0.4164,0.5244,0.636,0.4752,0.5171999999999999,0.6036,0.3288,0.396,0.3467999999999999,0.3011999999999999,0.3852,0.5928000000000001,0.456,0.4668,0.4332,0.3744,0.312,0.4248,0.3935999999999999,0.5676,0.4896,0.4811999999999999,0.5136000000000001,0.4259999999999999,0.5268,0.45,0.6468,0.3912
0.5134000000000001,0.5134,0.5780000000000001,0.6188000000000001,0.5202,0.4165,0.5423,0.476,0.5882000000000001,0.6664000000000001,0.2261,0.5967000000000001,0.6222000000000001,0.5508000000000001,0.4284,0.493,0.5933,0.4386,0.4505,0.3655,0.408,0.4675,0.6052000000000001,0.6664000000000001,0.4811,0.4675,0.3247,0.2244,0.527,0.3536,0.6205,0.4471,0.3858999999999999,0.6171000000000001,0.5083,0.6749,0.442,0.5916,0.3893000000000001
0.3894,0.5016,0.396,0.2343,0.4587,0.0957,0.7359,0.6468,0.7623,0.4851,0.2442,0.4851,0.6501,0.7524,0.5676000000000001,0.8646,0.7095,0.5214,0.5511,0.264,0.0891,0.4719,0.7194,0.3927,0.5940000000000001,0.3465,0.3729,0.5972999999999999,0.2937,0.231,0.5609999999999999,0.4917,0.7359,0.7227,0.5742,0.5049,0.4488,0.6105,0.8415000000000001
0.31,0.682,0.5900000000000001,0.47,0.408,0.312,0.37,0.504,0.672,0.3671999999999999,0.218,0.3576,0.642,0.51,0.482,0.46,0.5080000000000001,0.3108,0.2424,0.2268,0.41,0.356,0.3864,0.4212,0.2988,0.2796,0.446,0.2412,0.388,0.304,0.644,0.324,0.328,0.4152,0.604,0.3288000000000001,0.3396,0.6500000000000001,0.282
0.452,0.65,0.554,0.7120000000000001,0.2616,0.378,0.46,0.5200000000000001,0.4559999999999999,0.4151999999999999,0.274,0.2196,0.482,0.412,0.3980000000000001,0.284,0.538,0.3251999999999999,0.2628,0.2616,0.488,0.36,0.3936,0.3192,0.2616,0.2556,0.4,0.2076,0.378,0.384,0.538,0.1956,0.502,0.4044,0.44,0.4332,0.2796,0.49,0.2652
0.4166999999999999,0.5679000000000001,0.5868,0.594,0.3024,0.3717,0.4779,0.4527,0.5975999999999999,0.38286,0.2906999999999999,0.2959199999999999,0.5274,0.5634,0.5066999999999999,0.4941,0.5553,0.24786,0.2835,0.2451599999999999,0.3186,0.3833999999999999,0.33858,0.3288599999999999,0.3110399999999999,0.26082,0.486,0.19602,0.4292999999999999,0.4284,0.5391,0.2921399999999999,0.4121999999999999,0.33696,0.5075999999999999,0.36774,0.3137399999999999,0.63,0.2856599999999999
0.615,0.8049999999999999,0.445,0.3349999999999999,0.4,0.095,0.3249999999999999,0.905,0.59,0.55,0.33,0.715,0.69,0.575,0.285,0.57,0.605,0.36,0.25,0.195,0.315,0.115,0.485,0.22,0.39,0.815,0.11,0.66,0.435,0.0849999999999999,0.655,0.4,0.475,0.845,0.885,0.545,0.24,0.425,0.7450000000000001
0.4521,0.5896,0.5148,0.4872999999999999,0.5236000000000001,0.3112999999999999,0.5368,0.5434,0.605,0.5929,0.2915,0.5698000000000001,0.6149,0.6479,0.4862,0.5851999999999999,0.5621,0.3762,0.4323,0.3663,0.2859999999999999,0.3872,0.5753,0.5203,0.5038,0.4829,0.3322,0.3542,0.4411,0.3509,0.594,0.4873,0.4675,0.6259,0.5269,0.5049,0.4356,0.6237,0.4917
0.24,0.13,0.81,0.62,0.215,0.07,0.505,0.2,0.7749999999999999,0.675,0.485,0.2749999999999999,0.5549999999999999,0.54,0.565,0.685,0.86,0.74,0.635,0.405,0.055,0.445,0.295,0.53,0.61,0.31,0.7,0.13,0.4399999999999999,0.41,0.175,0.1,0.47,0.455,0.755,0.885,0.5,0.58,0.835
0.4121999999999999,0.5814,0.5562,0.5283,0.5031,0.3114,0.4589999999999999,0.4572,0.6191999999999999,0.639,0.3401999999999999,0.4824,0.5733,0.6057,0.4931999999999999,0.5544,0.5841,0.4284,0.4752,0.3438,0.288,0.3797999999999999,0.5787,0.4851,0.5273999999999999,0.4544999999999999,0.4797,0.3951,0.4068,0.3906,0.5445,0.4778999999999999,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.5313,0.5499999999999999,0.528,0.5643,0.4422,0.3751,0.5467000000000001,0.5698000000000001,0.6292,0.594,0.2387,0.5148,0.4587,0.5609999999999999,0.4796,0.5631999999999999,0.5940000000000001,0.3861,0.4884,0.3641,0.2771999999999999,0.3828,0.6226,0.4763,0.5071,0.4609,0.4520999999999999,0.4312,0.4092,0.4103,0.5533,0.5269,0.5038,0.5984,0.5214000000000001,0.6809000000000001,0.484,0.5895999999999999,0.5819000000000001
0.4785,0.5257999999999999,0.5566,0.5665,0.4983,0.3421,0.44,0.4267999999999999,0.5962,0.6621999999999999,0.341,0.4564999999999999,0.5489,0.5522,0.4367,0.5169999999999999,0.6358,0.4532,0.4477,0.3014,0.3321999999999999,0.3893999999999999,0.5984,0.5115,0.4873,0.4674999999999999,0.4663999999999999,0.363,0.4279,0.3685,0.5499999999999999,0.4554,0.3718,0.5654,0.5632,0.6545000000000001,0.4994,0.6456999999999999,0.5115000000000001
0.4046,0.5508000000000001,0.7071999999999999,0.7344,0.4437000000000001,0.3723000000000001,0.3604,0.3553,0.7191000000000001,0.7208000000000001,0.3332,0.4301,0.6154000000000001,0.4335,0.3417,0.5304000000000001,0.5848000000000001,0.612,0.5355000000000001,0.4114,0.3366,0.4539,0.6035000000000001,0.6137,0.5797000000000001,0.5134000000000001,0.4692,0.2499,0.4335,0.425,0.4233,0.3706,0.3009,0.7055000000000001,0.5797000000000001,0.6902,0.4641,0.6324000000000001,0.5831
0.415,0.5830000000000001,0.541,0.5000000000000001,0.512,0.259,0.496,0.538,0.557,0.612,0.376,0.494,0.524,0.636,0.554,0.5,0.6,0.413,0.419,0.384,0.3,0.307,0.525,0.494,0.4600000000000001,0.456,0.456,0.402,0.401,0.386,0.5660000000000001,0.428,0.498,0.5599999999999999,0.5750000000000001,0.5750000000000002,0.505,0.6280000000000001,0.526
0.3502,0.7208,0.5933,0.5049,0.3345599999999999,0.3468,0.4301,0.5236,0.6069000000000001,0.38658,0.2057,0.35088,0.6273000000000001,0.5882,0.5814,0.4777,0.5321,0.21726,0.27642,0.2346,0.3485,0.3281,0.3304799999999999,0.27846,0.3508799999999999,0.26928,0.5644,0.27642,0.4505,0.3468,0.6307000000000001,0.37128,0.3893,0.3478199999999999,0.5967,0.3621,0.36822,0.5984,0.3009
0.526,0.529,0.556,0.5950000000000001,0.3108,0.381,0.48,0.477,0.5760000000000001,0.3839999999999999,0.319,0.2838,0.503,0.549,0.451,0.499,0.637,0.2489999999999999,0.2466,0.2136,0.338,0.367,0.3576,0.3252,0.279,0.2922,0.433,0.201,0.442,0.389,0.5640000000000001,0.2922,0.436,0.3395999999999999,0.5440000000000002,0.4050000000000001,0.2886,0.631,0.2838
0.6666000000000001,0.4587,0.4092,0.5148,0.6369,0.5247,0.6897000000000001,0.5742,0.3135,0.5841000000000001,0.1947,0.5741999999999999,0.2838,0.66,0.6963,0.3003,0.6666000000000001,0.1155,0.2937,0.3432,0.4554,0.3003,0.5709,0.5742,0.3036,0.3333,0.5115000000000001,0.3531,0.5247,0.4191,0.8085,0.6798000000000001,0.5643,0.2541,0.4059,0.7953,0.627,0.6072,0.1617
0.615,0.8049999999999999,0.445,0.3349999999999999,0.4,0.095,0.3249999999999999,0.905,0.59,0.55,0.33,0.715,0.69,0.575,0.285,0.57,0.605,0.36,0.25,0.195,0.315,0.115,0.485,0.22,0.39,0.815,0.11,0.66,0.435,0.0849999999999999,0.655,0.4,0.475,0.845,0.885,0.545,0.24,0.425,0.7450000000000001
0.5214000000000001,0.5764,0.5499999999999999,0.5742,0.4795999999999999,0.396,0.4994,0.4906,0.5665,0.6214999999999999,0.231,0.4982999999999999,0.5885,0.5609999999999999,0.4488,0.5411999999999999,0.6248000000000001,0.3267,0.3993,0.3707,0.2925999999999999,0.3651999999999999,0.5511,0.4246,0.5445000000000001,0.5016,0.3949,0.3212,0.4906,0.3288999999999999,0.5588,0.5687,0.4609,0.5730999999999999,0.5401,0.6435000000000001,0.4466,0.5588,0.4609
0.4584,0.5316,0.45,0.474,0.33768,0.3684,0.5484,0.4356,0.6,0.3628799999999999,0.2652,0.26208,0.5364,0.6083999999999999,0.4787999999999999,0.5771999999999999,0.6000000000000001,0.252,0.28584,0.16848,0.306,0.462,0.43632,0.31248,0.3045599999999999,0.2196,0.45,0.25416,0.3636,0.3671999999999999,0.6048,0.33336,0.4463999999999999,0.34056,0.4295999999999999,0.33264,0.3182399999999999,0.6852,0.2908799999999999
0.432,0.736,0.552,0.628,0.3432,0.464,0.522,0.558,0.558,0.3492,0.22,0.2496,0.424,0.5559999999999999,0.5780000000000001,0.464,0.5,0.186,0.2544,0.3335999999999999,0.294,0.3060000000000001,0.384,0.276,0.3408,0.2628,0.534,0.2532,0.358,0.492,0.55,0.4115999999999999,0.6,0.3564,0.408,0.3396,0.342,0.6180000000000001,0.2736
0.492,0.53,0.5670000000000001,0.6050000000000001,0.543,0.382,0.49,0.415,0.5710000000000001,0.6399999999999999,0.383,0.404,0.515,0.602,0.488,0.542,0.649,0.388,0.404,0.403,0.278,0.365,0.5720000000000001,0.509,0.505,0.478,0.46,0.2940000000000001,0.432,0.431,0.52,0.513,0.469,0.533,0.5110000000000001,0.5990000000000001,0.488,0.684,0.455
0.3706,0.5916,0.5049,0.3655,0.5712,0.1751,0.5202,0.5729000000000001,0.6562,0.6035,0.306,0.5814000000000001,0.6953,0.6545,0.5117,0.5984,0.6307,0.5321000000000001,0.4454,0.2822,0.3247,0.3944,0.6307,0.5695,0.4879,0.4454,0.3689,0.4658,0.3944000000000001,0.2431,0.646,0.4216,0.4726,0.6902,0.6409,0.5423,0.4896,0.6307,0.6018000000000001
0.4104,0.4859999999999999,0.5724,0.5172,0.474,0.3252,0.5015999999999999,0.4944,0.5892000000000001,0.5771999999999999,0.1932,0.5147999999999999,0.4668,0.5124,0.5448,0.4632,0.6023999999999999,0.4068,0.4392,0.3803999999999999,0.3011999999999999,0.3396,0.516,0.5424,0.4824,0.3816,0.5208,0.3504,0.4283999999999999,0.3516,0.5436,0.4968,0.4572,0.5064,0.564,0.7283999999999999,0.5411999999999999,0.5388,0.504
0.486,0.5960000000000001,0.5640000000000001,0.5830000000000001,0.443,0.358,0.513,0.543,0.627,0.6109999999999999,0.283,0.496,0.512,0.584,0.491,0.5730000000000001,0.5820000000000001,0.376,0.48,0.407,0.253,0.36,0.5710000000000001,0.437,0.547,0.4890000000000001,0.458,0.4020000000000001,0.421,0.42,0.52,0.522,0.498,0.606,0.538,0.6240000000000001,0.477,0.599,0.5790000000000001
0.47,0.6280000000000001,0.5800000000000001,0.6000000000000001,0.3516,0.256,0.394,0.528,0.526,0.3527999999999999,0.6280000000000001,0.216,0.434,0.6559999999999999,0.4920000000000001,0.508,0.6060000000000001,0.2291999999999999,0.1572,0.3156,0.224,0.162,0.27,0.2976,0.2352,0.3804,0.358,0.1788,0.35,0.5,0.448,0.2304,0.5660000000000001,0.354,0.5860000000000001,0.2496,0.2328,0.7360000000000001,0.2916
0.3872000000000001,0.6336,0.5929,0.572,0.5676,0.3432,0.4125,0.4982999999999999,0.5577000000000001,0.6192999999999999,0.3355,0.495,0.4796,0.5566000000000001,0.5434,0.4157999999999999,0.5313,0.3949,0.3949,0.4477,0.3453999999999999,0.2783,0.5236,0.561,0.4642,0.4697,0.5082,0.3619,0.3993,0.4345,0.5588,0.495,0.4224,0.55,0.55,0.583,0.55,0.6402,0.4477
