associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.3923999999999999,0.6228,0.5724,0.5339999999999999,0.54,0.2724,0.312,0.4356,0.5279999999999999,0.6324,0.4295999999999999,0.414,0.5327999999999999,0.5471999999999999,0.4596,0.432,0.5831999999999999,0.4044,0.3324,0.3636,0.3156,0.2316,0.4776,0.444,0.45,0.5267999999999999,0.4716000000000001,0.3672,0.3888,0.3612,0.5112,0.4392,0.3647999999999999,0.5424,0.6144,0.5388,0.492,0.6384,0.4716
0.6698,0.5236000000000001,0.3842,0.4029000000000001,0.5337999999999999,0.4573,0.7123,0.4947,0.3247,0.5848,0.4267000000000001,0.6562,0.2941,0.6324000000000001,0.4964,0.5117,0.6885,0.2669,0.2584,0.2839,0.3621,0.2159,0.6171000000000001,0.5304000000000001,0.4981,0.4913,0.4981,0.5576000000000001,0.4913,0.5287000000000001,0.7344,0.544,0.51,0.5559000000000001,0.5763,0.527,0.5032,0.6086,0.3638
0.4642,0.6072,0.4949999999999999,0.5192,0.5082,0.3707,0.4895,0.3915999999999999,0.4356,0.6303000000000001,0.4466,0.4532,0.4774,0.5126,0.3938,0.4818,0.5423000000000001,0.407,0.2849,0.3486999999999999,0.3123999999999999,0.3124,0.6017,0.5148,0.6005999999999999,0.5093,0.4697,0.4664,0.4235,0.5136999999999999,0.5522,0.4455,0.3707,0.6083,0.5753,0.4234999999999999,0.4851,0.6963,0.429
0.6010000000000001,0.658,0.46,0.674,0.389,0.4900000000000001,0.547,0.617,0.413,0.5990000000000001,0.481,0.554,0.391,0.5700000000000001,0.419,0.501,0.525,0.448,0.367,0.344,0.407,0.401,0.629,0.5630000000000001,0.46,0.5510000000000002,0.384,0.477,0.489,0.517,0.5940000000000001,0.4579999999999999,0.423,0.5860000000000001,0.498,0.5900000000000002,0.492,0.644,0.518
0.4361,0.6559000000000001,0.5018999999999999,0.5936,0.4501,0.4522,0.5663,0.5201000000000001,0.5593,0.6454000000000002,0.3766,0.5285000000000001,0.5943000000000002,0.5851999999999999,0.4592,0.5572000000000001,0.5306,0.4564,0.4151,0.3584,0.3752000000000001,0.462,0.6699000000000002,0.5397000000000001,0.6174000000000001,0.4935,0.4711000000000001,0.4935,0.5012000000000001,0.4956,0.5978000000000001,0.5453000000000001,0.4249,0.6454,0.5579000000000001,0.5775000000000002,0.525,0.6237000000000001,0.5747000000000001
0.36,0.4847999999999999,0.5508000000000001,0.4092,0.3888,0.1427999999999999,0.4956,0.5544000000000001,0.6264000000000001,0.5532,0.312,0.5532,0.6215999999999999,0.6144,0.5244,0.5939999999999999,0.5496,0.39,0.4068,0.3192,0.1644,0.3696,0.4091999999999999,0.45,0.5496,0.4596,0.4008,0.402,0.4523999999999999,0.336,0.4956,0.3684,0.4164,0.5148,0.69,0.5376,0.45,0.6252,0.6252000000000001
0.4466,0.7139000000000001,0.5643,0.5687000000000001,0.5434,0.4642,0.4807,0.4169,0.5257999999999999,0.6314,0.3278,0.5874,0.5346,0.583,0.4774,0.5279999999999999,0.517,0.4311999999999999,0.4851,0.3652,0.3673999999999999,0.363,0.6622,0.5577,0.5852,0.5049,0.4916999999999999,0.4499,0.473,0.4675,0.5774999999999999,0.5423,0.3069,0.6336,0.4862,0.4916999999999999,0.5731,0.6622000000000001,0.429
0.492,0.372,0.4080000000000001,0.47,0.378,0.406,0.788,0.504,0.634,0.622,0.152,0.6320000000000001,0.428,0.566,0.446,0.6040000000000001,0.5,0.32,0.528,0.346,0.278,0.526,0.666,0.592,0.604,0.264,0.458,0.402,0.378,0.548,0.6700000000000002,0.488,0.54,0.654,0.414,0.556,0.42,0.56,0.53
0.4191,0.3167999999999999,0.4059,0.4884,0.2805,0.2739,0.5214000000000001,0.3465,0.3861,0.7854000000000001,0.5544,0.4389,0.1089,0.4916999999999999,0.4884,0.2475,0.5148,0.297,0.4158,0.2376,0.3894,0.2343,0.4389,0.4224,0.4422,0.2178,0.8679,0.5808,0.2475,0.7557,0.6501,0.231,0.363,0.3993,0.5841000000000001,0.6237,0.5742,0.6171000000000001,0.5346000000000001
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.4865000000000001,0.5985000000000001,0.5145,0.6293000000000001,0.4186000000000001,0.448,0.5726,0.5278000000000002,0.5075000000000001,0.6482000000000001,0.4431,0.5299,0.5292000000000001,0.5992,0.4718,0.5187000000000002,0.5572,0.42,0.3794,0.3738000000000001,0.3738000000000001,0.4165,0.5901000000000002,0.5439,0.5551,0.5194,0.4578000000000001,0.4389,0.5313,0.5313,0.5803,0.4823,0.4375,0.5817,0.5761000000000001,0.6146000000000003,0.4963,0.6181000000000001,0.5411000000000001
0.6039,0.5742,0.2772,0.8250000000000001,0.1386,0.6831,0.693,0.7656000000000001,0.4389,0.6039000000000001,0.3894,0.6171000000000001,0.5511,0.5841000000000001,0.3432,0.6303,0.3267,0.4059,0.3861,0.231,0.4587,0.9009,0.66,0.6171,0.561,0.3762,0.2772,0.4026,0.6072000000000001,0.5214,0.7227000000000001,0.6303000000000001,0.3531,0.4587,0.3366,0.6369,0.4884,0.6732,0.6171
0.6118,0.6006,0.5572,0.525,0.5040000000000001,0.4158,0.5278,0.5768000000000001,0.4872000000000001,0.497,0.2604000000000001,0.6328000000000001,0.4956,0.476,0.3934,0.5502,0.5978000000000001,0.371,0.2296,0.3794,0.273,0.2842,0.5544,0.5852,0.56,0.6566000000000001,0.2898,0.4074,0.5740000000000001,0.371,0.5404,0.539,0.4102,0.6188,0.672,0.5866,0.4214,0.5950000000000001,0.434
0.4407999999999999,0.6287999999999999,0.4568000000000001,0.6432,0.4472,0.4648,0.584,0.5672,0.5743999999999999,0.6367999999999999,0.3568,0.416,0.5416000000000001,0.5671999999999999,0.452,0.52,0.4887999999999999,0.4080000000000001,0.3896,0.4151999999999999,0.3607999999999999,0.4911999999999999,0.6936000000000001,0.5176,0.5776,0.4479999999999999,0.4416,0.4544,0.4288,0.5320000000000001,0.5864,0.5704,0.532,0.6264000000000001,0.4712,0.584,0.4856,0.6288,0.5744
0.55,0.352,0.4020000000000001,0.4740000000000001,0.316,0.24,0.6880000000000001,0.596,0.52,0.5820000000000001,0.278,0.448,0.456,0.4419999999999999,0.322,0.522,0.55,0.344,0.232,0.35,0.208,0.42,0.542,0.4880000000000001,0.5860000000000001,0.422,0.298,0.4080000000000001,0.39,0.468,0.562,0.3340000000000001,0.6140000000000001,0.636,0.6200000000000001,0.558,0.278,0.5680000000000001,0.5700000000000001
0.4608,0.5319999999999999,0.4712000000000001,0.6224000000000001,0.432,0.4248,0.58,0.5296,0.5296000000000001,0.6536000000000001,0.4400000000000001,0.4488,0.5264,0.6208,0.4944,0.5008,0.5456000000000001,0.3712000000000001,0.3616,0.3712,0.3567999999999999,0.4599999999999999,0.5824,0.5272,0.5176000000000001,0.4503999999999999,0.4624,0.3992,0.4848,0.5352000000000001,0.5944,0.5016,0.4839999999999999,0.5128,0.532,0.6192,0.4896000000000001,0.6488,0.5352
0.4175999999999999,0.6372,0.5408999999999999,0.6930000000000001,0.4869,0.5049,0.4275,0.5004000000000001,0.5274000000000001,0.6264000000000001,0.3807,0.4518,0.5246999999999999,0.5615999999999999,0.4904999999999999,0.4202999999999999,0.5085,0.3708,0.3644999999999999,0.4238999999999999,0.4167,0.3825,0.5517,0.5346,0.4562999999999999,0.5031,0.4634999999999999,0.324,0.5039999999999999,0.4689,0.5498999999999999,0.5823,0.3978,0.5031,0.4922999999999999,0.6615,0.5219999999999999,0.5750999999999998,0.4580999999999999
0.4472,0.6247999999999999,0.4544,0.5624,0.4856,0.4256,0.5472,0.5975999999999999,0.544,0.6408,0.4280000000000001,0.5583999999999999,0.5056,0.6664,0.5344,0.488,0.5152000000000001,0.3392000000000001,0.3872,0.3631999999999999,0.4032,0.3823999999999999,0.5888000000000001,0.5247999999999999,0.464,0.4728,0.4816,0.4752,0.4584,0.5160000000000001,0.6696000000000001,0.5544,0.4712,0.5559999999999999,0.54,0.5848,0.5200000000000001,0.6192000000000001,0.5408000000000001
0.24,0.13,0.81,0.62,0.215,0.07,0.505,0.2,0.7749999999999999,0.675,0.485,0.2749999999999999,0.5549999999999999,0.54,0.565,0.685,0.86,0.74,0.635,0.405,0.055,0.445,0.295,0.53,0.61,0.31,0.7,0.13,0.4399999999999999,0.41,0.175,0.1,0.47,0.455,0.755,0.885,0.5,0.58,0.835
0.4041,0.6633,0.4698,0.6084,0.3581999999999999,0.3987,0.4644,0.5256,0.4337999999999999,0.6183,0.5292,0.4536,0.4715999999999999,0.5354999999999999,0.4157999999999999,0.4328999999999999,0.4599,0.4392,0.3167999999999999,0.3599999999999999,0.3825,0.3329999999999999,0.5517,0.4661999999999999,0.5229,0.5364,0.4617,0.5166,0.4607999999999999,0.5553,0.5175,0.4032,0.3896999999999999,0.5885999999999999,0.5804999999999999,0.5184,0.4751999999999999,0.5796,0.5723999999999999
0.48,0.4525,0.5325,0.74,0.345,0.395,0.595,0.4075,0.6275,0.7024999999999999,0.2875,0.36,0.635,0.465,0.295,0.5525,0.425,0.565,0.5475,0.33,0.305,0.745,0.7675,0.6575,0.645,0.39,0.2925,0.29,0.4425,0.5425,0.46,0.2725,0.325,0.6275,0.3824999999999999,0.5549999999999999,0.4149999999999999,0.79,0.5175
0.4984000000000001,0.5817000000000001,0.4753,0.5817000000000001,0.4354,0.4487,0.6272,0.5768000000000002,0.5327000000000001,0.6244000000000002,0.3983,0.5754,0.4928000000000002,0.6153000000000001,0.5005000000000001,0.5355000000000001,0.5481,0.4298,0.4137,0.3430000000000001,0.385,0.4473,0.6524000000000001,0.5901000000000001,0.5348,0.4774,0.4683000000000001,0.5012000000000001,0.5068,0.5348,0.63,0.5040000000000001,0.4585,0.5873,0.5565,0.6314000000000002,0.5271000000000001,0.6307000000000001,0.5670000000000001
0.075,0.55,0.8,0.6599999999999999,0.255,0.125,0.43,0.16,0.685,0.71,0.37,0.18,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.62,0.5549999999999999,0.5700000000000001,0.045,0.45,0.305,0.2299999999999999,0.885,0.4049999999999999,0.48,0.055,0.48,0.265,0.145,0.275,0.525,0.685,0.61,0.505,0.37,0.4599999999999999,0.685
0.4284,0.5928000000000001,0.4601999999999999,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.3281999999999999,0.4878,0.5118,0.5297999999999999,0.4259999999999999,0.4949999999999999,0.4901999999999999,0.3929999999999999,0.3582000000000001,0.3563999999999999,0.3431999999999999,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.4602,0.4092,0.426,0.4614,0.4572,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.4973999999999999,0.5429999999999999,0.4661999999999999,0.5609999999999999,0.4974
0.2904,0.5592,0.4979999999999999,0.4764,0.4152,0.3947999999999999,0.5496,0.3552,0.498,0.5736,0.384,0.5448000000000001,0.5712,0.5412,0.4559999999999999,0.6227999999999999,0.5963999999999999,0.5147999999999999,0.3587999999999999,0.3636,0.3012,0.4008,0.51,0.5484,0.6624,0.3696,0.5412,0.3696,0.4644,0.3828,0.5448000000000001,0.5436,0.414,0.6324000000000001,0.564,0.4824,0.5208,0.5076,0.546
0.38,0.546,0.4880000000000001,0.6040000000000001,0.4400000000000001,0.306,0.532,0.54,0.644,0.5700000000000001,0.3640000000000001,0.206,0.668,0.518,0.39,0.496,0.472,0.492,0.3399999999999999,0.384,0.262,0.512,0.7400000000000001,0.496,0.556,0.546,0.26,0.452,0.448,0.498,0.38,0.372,0.516,0.604,0.546,0.5860000000000001,0.378,0.67,0.632
0.6868000000000001,0.5151,0.3399999999999999,0.5780000000000001,0.4454000000000001,0.5202,0.7055,0.7582000000000001,0.4709,0.5355000000000001,0.3553,0.6596000000000001,0.5168,0.7004,0.4862000000000001,0.6392,0.5797,0.2635,0.2516,0.2839,0.357,0.5678,0.5899,0.6018,0.4420000000000001,0.4896,0.2533,0.3774,0.5865000000000001,0.3927,0.7684000000000001,0.6868000000000001,0.5321,0.4522,0.5032000000000001,0.6324000000000001,0.4522,0.68,0.4811
0.357,0.6020000000000001,0.434,0.607,0.278,0.4280000000000001,0.578,0.574,0.5530000000000002,0.647,0.288,0.502,0.5840000000000001,0.546,0.452,0.476,0.388,0.38,0.465,0.3330000000000001,0.38,0.537,0.6040000000000001,0.439,0.604,0.377,0.474,0.496,0.473,0.516,0.5860000000000001,0.492,0.419,0.5720000000000001,0.487,0.6100000000000001,0.493,0.5200000000000001,0.6240000000000001
0.4968,0.5448000000000001,0.6108,0.6108,0.4656,0.4259999999999999,0.4392,0.3936,0.5363999999999999,0.5988,0.3576,0.5831999999999999,0.4907999999999999,0.4739999999999998,0.3815999999999999,0.5112,0.5124,0.4631999999999999,0.3936,0.3396,0.3144,0.3876,0.5652,0.6612,0.558,0.5628,0.4151999999999999,0.3492,0.5292,0.4931999999999999,0.4848,0.4092,0.2076,0.5664,0.5892,0.5532,0.4944,0.6972,0.432
0.5236000000000001,0.6596,0.5695,0.6987,0.3247,0.6086,0.6239,0.4284,0.5389,0.6443000000000001,0.2482,0.5372,0.5576000000000001,0.5457000000000001,0.4471,0.5253,0.5321,0.442,0.6052000000000001,0.3281,0.4012,0.4692,0.765,0.4522,0.6545000000000001,0.5508000000000001,0.4862,0.5304000000000001,0.6443000000000001,0.5644,0.4658,0.5134000000000001,0.3332,0.6188,0.4709,0.7531,0.5389,0.4862,0.5491
0.412,0.5615999999999999,0.4792,0.5448000000000001,0.3976,0.352,0.5823999999999999,0.6223999999999998,0.5559999999999999,0.6144,0.3664,0.528,0.5456000000000001,0.6152,0.5424,0.5016,0.5344000000000001,0.3680000000000001,0.3656,0.3712,0.3375999999999999,0.4112,0.5272,0.4903999999999999,0.5296,0.4455999999999999,0.4808,0.4704,0.4864,0.4720000000000001,0.6103999999999999,0.5072000000000001,0.516,0.5328,0.6144000000000002,0.6519999999999999,0.5040000000000001,0.5712,0.612
0.3675,0.72,0.3525,0.63,0.3775,0.5700000000000001,0.5375,0.3625,0.22,0.6625,0.7775000000000001,0.5475,0.365,0.475,0.2725,0.4725,0.51,0.715,0.2324999999999999,0.3325,0.595,0.38,0.6625,0.7225,0.5549999999999999,0.4325,0.53,0.5075,0.41,0.6025,0.66,0.3875,0.3475,0.8025000000000001,0.4775,0.34,0.5125,0.535,0.4974999999999999
0.3400000000000001,0.5730000000000001,0.404,0.504,0.506,0.4020000000000001,0.543,0.493,0.555,0.614,0.368,0.396,0.552,0.575,0.486,0.492,0.5610000000000002,0.458,0.355,0.324,0.4029999999999999,0.444,0.683,0.524,0.508,0.361,0.512,0.48,0.388,0.421,0.629,0.5820000000000001,0.51,0.585,0.504,0.6040000000000001,0.536,0.5680000000000002,0.5710000000000002
0.5740000000000001,0.4700000000000001,0.42,0.656,0.3360000000000001,0.518,0.584,0.442,0.52,0.7260000000000001,0.2019999999999999,0.4620000000000001,0.382,0.3719999999999999,0.294,0.4040000000000001,0.378,0.278,0.416,0.284,0.366,0.554,0.718,0.508,0.66,0.352,0.534,0.494,0.394,0.66,0.64,0.502,0.314,0.558,0.436,0.5980000000000001,0.482,0.692,0.454
0.427,0.518,0.524,0.509,0.391,0.3390000000000001,0.627,0.512,0.5700000000000001,0.541,0.39,0.494,0.469,0.584,0.496,0.5810000000000001,0.521,0.37,0.371,0.426,0.191,0.339,0.549,0.498,0.618,0.52,0.445,0.477,0.479,0.589,0.449,0.43,0.508,0.5870000000000001,0.61,0.515,0.436,0.6100000000000001,0.6010000000000001
0.5089000000000001,0.5824000000000001,0.5186999999999999,0.6426000000000001,0.4445,0.4809,0.5670000000000001,0.5215000000000001,0.532,0.6412000000000001,0.3976,0.5173,0.5089000000000001,0.5481,0.4445,0.5145000000000002,0.5761000000000001,0.448,0.3696,0.3703000000000001,0.3899000000000001,0.4312,0.6391000000000001,0.5866,0.5544000000000001,0.5166000000000001,0.4648000000000001,0.4382000000000001,0.5229,0.5173,0.5852,0.5201000000000001,0.4368,0.6006,0.5754,0.6664000000000001,0.5054000000000001,0.6146,0.5404000000000001
0.605,0.6950000000000001,0.53,0.48,0.71,0.335,0.3349999999999999,0.5499999999999999,0.74,0.5,0.325,0.28,0.605,0.475,0.275,0.755,0.8,0.425,0.145,0.4049999999999999,0.13,0.21,0.7150000000000001,0.36,0.585,0.75,0.295,0.45,0.325,0.195,0.47,0.8,0.635,0.815,0.7150000000000001,0.535,0.3399999999999999,0.665,0.65
0.4168,0.5359999999999999,0.4824000000000001,0.5664,0.4224,0.4088,0.5888,0.5287999999999999,0.6127999999999999,0.636,0.3664,0.484,0.5696,0.628,0.5232,0.5800000000000002,0.5496000000000001,0.3768000000000001,0.4184,0.3464,0.3047999999999999,0.4919999999999999,0.5984,0.4967999999999999,0.5936000000000001,0.4215999999999999,0.5264000000000001,0.4592,0.4800000000000001,0.5064000000000001,0.5928,0.576,0.4703999999999999,0.5256000000000001,0.5664000000000001,0.6303999999999998,0.5336000000000002,0.6456,0.6184000000000001
0.49,0.5680000000000001,0.618,0.7160000000000001,0.416,0.298,0.398,0.644,0.522,0.616,0.3940000000000001,0.496,0.4060000000000001,0.41,0.394,0.306,0.404,0.46,0.304,0.478,0.364,0.326,0.48,0.684,0.406,0.5840000000000001,0.318,0.326,0.432,0.542,0.482,0.232,0.38,0.58,0.622,0.6260000000000001,0.41,0.678,0.482
0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55,0.97,0.52,0.63,0.7,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62,0.28,0.19,0.46,0.35,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16,0.91
0.4368,0.6492,0.5004,0.6516,0.2808,0.4931999999999999,0.4691999999999999,0.4596,0.4511999999999999,0.6168,0.378,0.5856,0.5316,0.4211999999999999,0.282,0.5267999999999999,0.4224,0.4404,0.3288,0.3588,0.3576,0.4307999999999999,0.5172,0.5088,0.6672,0.5196000000000001,0.4127999999999999,0.3984,0.5172,0.4908,0.5256000000000001,0.4788,0.2808,0.6732,0.5543999999999999,0.4788,0.4236,0.5207999999999999,0.5256000000000001
0.4087999999999999,0.6127999999999999,0.5248000000000002,0.6192,0.4256,0.4376,0.564,0.4832,0.6008,0.6207999999999999,0.4600000000000001,0.4712,0.5568000000000001,0.5863999999999999,0.4456,0.6176000000000001,0.5296000000000001,0.4936,0.4136,0.4032,0.3007999999999999,0.4632,0.648,0.5608000000000001,0.6376000000000001,0.5104,0.4784,0.4616,0.4736000000000001,0.5648000000000002,0.508,0.5096,0.4448,0.6544000000000001,0.5616000000000001,0.5312000000000001,0.4959999999999999,0.6624,0.6336
0.326,0.656,0.622,0.548,0.3940000000000001,0.258,0.532,0.6060000000000001,0.644,0.576,0.174,0.5680000000000001,0.648,0.552,0.52,0.548,0.51,0.436,0.486,0.514,0.246,0.346,0.4720000000000001,0.46,0.604,0.4640000000000001,0.3739999999999999,0.332,0.4439999999999999,0.328,0.484,0.438,0.56,0.7080000000000001,0.5740000000000001,0.5820000000000001,0.424,0.454,0.6000000000000001
0.388,0.637,0.488,0.5379999999999999,0.41,0.329,0.506,0.598,0.555,0.5970000000000001,0.301,0.495,0.6390000000000001,0.571,0.49,0.559,0.559,0.454,0.379,0.3390000000000001,0.322,0.4580000000000001,0.553,0.452,0.5740000000000001,0.428,0.438,0.442,0.457,0.305,0.5930000000000001,0.551,0.4800000000000001,0.5800000000000001,0.5850000000000001,0.6170000000000001,0.52,0.5710000000000001,0.6150000000000001
0.6732,0.5709,0.5775,0.429,0.4587,0.3366,0.5841,0.4356,0.4422,0.4653,0.7722,0.6336,0.2706,0.7392,0.5049,0.8217000000000001,0.8316,0.5049,0.3498,0.3102,0.1056,0.0858,0.5181,0.5016,0.5379,0.7755000000000001,0.4917,0.6039000000000001,0.5379,0.5709000000000001,0.3894,0.3828,0.429,0.6105,0.7722000000000001,0.4356000000000001,0.4884,0.7392000000000001,0.6501
0.4039999999999999,0.5488,0.4536000000000001,0.5599999999999999,0.432,0.3832,0.5912,0.5344,0.5751999999999999,0.6528,0.4344,0.4768,0.5576,0.6607999999999999,0.5279999999999999,0.5456000000000001,0.5216000000000001,0.4000000000000001,0.4264,0.3312,0.3415999999999999,0.4943999999999999,0.6160000000000001,0.5216,0.5456,0.4087999999999999,0.5048,0.4744,0.4536,0.5336000000000001,0.6135999999999999,0.5024000000000001,0.4615999999999999,0.5272,0.5352,0.5783999999999999,0.5328000000000002,0.6784000000000001,0.5984
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.499,0.693,0.465,0.557,0.424,0.4770000000000001,0.553,0.5710000000000001,0.508,0.575,0.379,0.6400000000000001,0.492,0.5650000000000001,0.397,0.611,0.529,0.397,0.349,0.39,0.3409999999999999,0.3480000000000001,0.586,0.51,0.588,0.539,0.408,0.463,0.4669999999999999,0.452,0.617,0.5960000000000001,0.4620000000000001,0.721,0.545,0.4790000000000001,0.443,0.5350000000000001,0.553
0.5,0.5549999999999999,0.445,0.6675,0.5175,0.68,0.5325,0.4725,0.5599999999999999,0.615,0.315,0.6225,0.645,0.6199999999999999,0.455,0.6699999999999999,0.645,0.4125,0.345,0.2825,0.46,0.64,0.6075,0.6675,0.53,0.395,0.4649999999999999,0.2275,0.605,0.2925,0.7475,0.8800000000000001,0.345,0.4825,0.455,0.715,0.5875,0.6000000000000001,0.455
0.5068,0.5404,0.5558,0.5138,0.3528,0.3094,0.4564,0.4802,0.518,0.5824000000000001,0.4130000000000001,0.5754000000000001,0.4214,0.4046,0.3052,0.5278,0.5334,0.448,0.2814,0.3346,0.245,0.2562,0.4984,0.5208000000000002,0.6188,0.6076000000000001,0.441,0.5040000000000001,0.4564,0.5138,0.4732,0.3486,0.3248,0.6804000000000001,0.7476,0.5138,0.399,0.5992000000000001,0.5922000000000001
0.508,0.632,0.603,0.5910000000000001,0.531,0.4220000000000001,0.489,0.42,0.552,0.601,0.345,0.534,0.597,0.5519999999999999,0.4,0.599,0.635,0.452,0.377,0.413,0.294,0.335,0.59,0.549,0.5860000000000001,0.5950000000000001,0.353,0.309,0.518,0.379,0.5010000000000001,0.511,0.407,0.6829999999999999,0.5670000000000002,0.5320000000000001,0.432,0.6060000000000001,0.445
0.4386,0.5466,0.4793999999999999,0.5454,0.3906,0.414,0.5453999999999999,0.5052,0.5178,0.5651999999999999,0.3299999999999999,0.5154,0.4883999999999999,0.5471999999999999,0.4583999999999999,0.5214,0.5159999999999999,0.3659999999999999,0.3702,0.3509999999999999,0.3029999999999999,0.3888,0.5489999999999999,0.4896,0.546,0.4608000000000001,0.4458,0.4242,0.4836,0.4662,0.5346,0.5130000000000001,0.4235999999999998,0.5393999999999999,0.5388,0.5831999999999999,0.4745999999999999,0.5538,0.531
0.3332,0.5695,0.748,0.7548000000000001,0.5389,0.3349,0.3672,0.3281,0.6409,0.6579,0.4403,0.2584,0.5559000000000001,0.4624,0.442,0.4998000000000001,0.6392000000000001,0.5695,0.3757,0.6154000000000001,0.2414,0.3111,0.4896000000000001,0.5916,0.5780000000000001,0.5270000000000001,0.4810999999999999,0.1326,0.3927,0.4607,0.323,0.4045999999999999,0.5083000000000001,0.6545000000000001,0.5678000000000001,0.6035,0.4471,0.6460000000000001,0.5066
0.4175999999999999,0.5839999999999999,0.4920000000000001,0.5983999999999999,0.3728000000000001,0.4208,0.4944,0.4632,0.4904,0.5871999999999999,0.4576000000000001,0.4768,0.4968,0.5432,0.3919999999999999,0.5128,0.5208,0.4288,0.3488,0.3832,0.3359999999999999,0.3424,0.5304000000000001,0.4896,0.5152,0.5224,0.3992,0.3768,0.4752,0.4888,0.484,0.4344,0.4192,0.616,0.5336000000000001,0.528,0.408,0.5151999999999999,0.5368
0.4298,0.6048000000000001,0.5201,0.5964,0.4837000000000001,0.4291,0.5796,0.5145000000000001,0.5397000000000001,0.6146000000000001,0.4368000000000001,0.4711000000000001,0.5117000000000002,0.595,0.5152000000000001,0.5411000000000001,0.5775,0.4557,0.3605,0.4193000000000001,0.3374,0.4025,0.6216000000000002,0.5726000000000001,0.5782,0.4858,0.5068000000000001,0.4557,0.4788000000000001,0.5306000000000001,0.5607000000000001,0.5348000000000002,0.5025999999999999,0.5922000000000001,0.5733,0.5950000000000002,0.5362,0.6461000000000001,0.5642
