1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4544999999999999,0.6165,0.5562,0.5976,0.28782,0.3509999999999999,0.47159999999999996,0.5094,0.6029999999999999,0.37421999999999994,0.33209999999999995,0.26837999999999995,0.5066999999999999,0.5634,0.46169999999999994,0.5265,0.5544,0.2538,0.27647999999999995,0.24786,0.2907,0.3564,0.36072,0.28781999999999996,0.30887999999999993,0.29106,0.43920000000000003,0.2322,0.3825,0.43289999999999995,0.513,0.28457999999999994,0.47339999999999993,0.37638000000000005,0.5057999999999999,0.34452,0.28403999999999996,0.6282,0.32561999999999997
0.4873,0.5643,0.5214,0.5082,0.5643,0.363,0.528,0.5335,0.6435,0.5819,0.22,0.55,0.5830000000000001,0.5676,0.4433,0.5785999999999999,0.5918,0.4202,0.4169,0.3608,0.31129999999999997,0.4103,0.6523000000000001,0.5874,0.5027,0.4785,0.3432,0.3531,0.4279,0.3289,0.6016999999999999,0.5467,0.46640000000000004,0.6556,0.5258,0.5863,0.44989999999999997,0.6182000000000001,0.4906
0.5665000000000001,0.5478000000000001,0.49939999999999996,0.4994,0.5313,0.39490000000000003,0.5423,0.5962000000000001,0.5962000000000001,0.5764,0.2497,0.6127,0.4356,0.6237000000000001,0.5368,0.5400999999999999,0.5907,0.28709999999999997,0.42790000000000006,0.3278,0.30469999999999997,0.33990000000000004,0.5907000000000001,0.5214,0.4466,0.47959999999999997,0.45759999999999995,0.4455,0.44550000000000006,0.41140000000000004,0.6489999999999999,0.5983999999999999,0.4543,0.517,0.5478000000000002,0.6534,0.5236000000000001,0.6424000000000001,0.4939
0.4554,0.6666,0.39270000000000005,0.5313000000000001,0.6237,0.47190000000000004,0.6303,0.5313,0.6897000000000001,0.6402,0.3234,0.6072000000000001,0.47850000000000004,0.7326,0.49500000000000005,0.6171,0.3366,0.4422,0.6864000000000001,0.3069,0.3927,0.6171,0.9438,0.7359000000000001,0.47850000000000004,0.34650000000000003,0.39930000000000004,0.528,0.2805,0.6204000000000001,0.7161000000000001,0.5214,0.3531,0.693,0.21780000000000002,0.3234,0.5742,0.8877,0.4818
0.03,0.96,0.84,0.7,0.24599999999999997,0.17,0.16,0.25,0.55,0.426,0.66,0.168,0.95,0.74,0.55,0.61,0.42,0.15,0.216,0.45599999999999996,0.01,0.12,0.03,0.024,0.516,0.42,0.47,0.06,0.49,0.47,0.17,0.258,0.4,0.372,0.64,0.03,0.222,0.63,0.3
0.426,0.536,0.5790000000000001,0.6000000000000001,0.544,0.397,0.525,0.41600000000000004,0.604,0.6379999999999999,0.32100000000000006,0.45100000000000007,0.503,0.605,0.545,0.531,0.5870000000000001,0.40700000000000003,0.48200000000000004,0.42500000000000004,0.29300000000000004,0.41200000000000003,0.598,0.5720000000000001,0.53,0.404,0.52,0.31200000000000006,0.418,0.47100000000000003,0.538,0.524,0.451,0.5289999999999999,0.467,0.6000000000000001,0.551,0.6900000000000001,0.461
0.5848000000000001,0.6443,0.493,0.6137,0.27948,0.36210000000000003,0.43520000000000003,0.5678000000000001,0.5406000000000001,0.42330000000000007,0.4811,0.306,0.43520000000000003,0.629,0.4335000000000001,0.46580000000000005,0.5474000000000001,0.24378,0.2958,0.1632,0.40290000000000004,0.3468,0.39372000000000007,0.2805,0.23562000000000005,0.32639999999999997,0.44880000000000003,0.31212000000000006,0.38250000000000006,0.5015000000000001,0.6205,0.23256000000000002,0.3638,0.35598,0.5253000000000001,0.35598,0.29988000000000004,0.7191000000000001,0.32844000000000007
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.51,0.6849999999999999,0.605,0.74,0.375,0.55,0.51,0.33999999999999997,0.65,0.73,0.38,0.5900000000000001,0.73,0.7849999999999999,0.43500000000000005,0.755,0.405,0.13,0.635,0.425,0.165,0.5349999999999999,0.5,0.305,0.745,0.575,0.38,0.21500000000000002,0.5800000000000001,0.61,0.48000000000000004,0.61,0.245,0.5549999999999999,0.35,0.30000000000000004,0.405,0.76,0.425
0.5664,0.44039999999999996,0.4944,0.51,0.252,0.34199999999999997,0.5531999999999999,0.5256,0.5316,0.35783999999999994,0.2784,0.33264,0.46319999999999995,0.6072,0.4956,0.5184,0.6408,0.18431999999999998,0.25704,0.16775999999999996,0.2928,0.35760000000000003,0.30528,0.27432,0.2556,0.26711999999999997,0.4152,0.21455999999999997,0.4812,0.36119999999999997,0.588,0.2772,0.44279999999999997,0.27792,0.5483999999999999,0.4190399999999999,0.27503999999999995,0.5688,0.288
0.4664,0.5753,0.5302,0.5808000000000001,0.5346000000000001,0.429,0.5324000000000001,0.4895,0.5896,0.6314,0.1848,0.5203000000000001,0.5269,0.5291,0.4752,0.47519999999999996,0.5478,0.4235,0.4807,0.3685,0.38499999999999995,0.44329999999999997,0.6809000000000001,0.5951000000000001,0.5049,0.3982,0.4422,0.3608,0.4257,0.38830000000000003,0.6148999999999999,0.5389999999999999,0.4279,0.6006,0.44770000000000004,0.6545000000000001,0.5291,0.6050000000000001,0.43889999999999996
0.3417,0.6324000000000001,0.6001,0.4811,0.5304000000000001,0.17340000000000003,0.3876,0.4539,0.5950000000000001,0.6613000000000001,0.4148,0.47090000000000004,0.7837000000000001,0.6154000000000001,0.44200000000000006,0.5576,0.6528,0.5083,0.36210000000000003,0.35700000000000004,0.2975,0.31960000000000005,0.47940000000000005,0.4573000000000001,0.5372,0.5474000000000001,0.34340000000000004,0.31450000000000006,0.4539000000000001,0.2346,0.5253,0.3689,0.42160000000000003,0.6766000000000001,0.6885000000000001,0.5015000000000001,0.41480000000000006,0.6001000000000001,0.5389
0.8300000000000001,0.585,0.305,0.755,0.213,0.78,0.745,0.485,0.42,0.4769999999999999,0.21000000000000002,0.327,0.275,0.71,0.5,0.46,0.45,0.07200000000000001,0.46799999999999997,0.078,0.505,0.6699999999999999,0.567,0.213,0.291,0.168,0.605,0.363,0.465,0.7050000000000001,0.8049999999999999,0.405,0.31,0.219,0.075,0.43500000000000005,0.402,0.76,0.207
0.446,0.75,0.578,0.782,0.56,0.538,0.36800000000000005,0.32200000000000006,0.544,0.746,0.39000000000000007,0.29600000000000004,0.534,0.518,0.38600000000000007,0.44,0.47,0.41600000000000004,0.492,0.45,0.39199999999999996,0.43,0.732,0.47200000000000003,0.5860000000000001,0.48400000000000004,0.51,0.336,0.36600000000000005,0.5519999999999999,0.504,0.56,0.3380000000000001,0.63,0.332,0.4860000000000001,0.54,0.7440000000000001,0.384
0.4026,0.7293000000000001,0.46860000000000007,0.5412000000000001,0.594,0.47850000000000004,0.5445,0.5445,0.6270000000000001,0.6006,0.1155,0.4026,0.3729,0.5181,0.594,0.4686,0.4917,0.41910000000000003,0.5676000000000001,0.396,0.363,0.42240000000000005,0.8679,0.4917,0.5808,0.2871,0.6963,0.6468,0.2541,0.47850000000000004,0.6402,0.7491,0.5346000000000001,0.6039,0.3564,0.6534000000000001,0.7293000000000001,0.6666,0.561
0.455,0.40249999999999997,0.6425,0.5325,0.2985,0.355,0.49749999999999994,0.33,0.6375,0.39749999999999996,0.4575,0.393,0.5900000000000001,0.8049999999999999,0.63,0.6675,0.625,0.126,0.2985,0.1995,0.1725,0.39249999999999996,0.195,0.312,0.32399999999999995,0.291,0.5525,0.123,0.5925,0.5125,0.5449999999999999,0.31050000000000005,0.245,0.192,0.6125,0.318,0.32549999999999996,0.79,0.258
0.438,0.5740000000000001,0.5900000000000001,0.5850000000000001,0.2964,0.32800000000000007,0.4160000000000001,0.41300000000000003,0.597,0.40379999999999994,0.37600000000000006,0.26580000000000004,0.594,0.5760000000000001,0.452,0.531,0.6200000000000001,0.2622,0.26580000000000004,0.21000000000000002,0.30300000000000005,0.36600000000000005,0.3294,0.2814,0.3174,0.29700000000000004,0.47100000000000003,0.20400000000000004,0.43800000000000006,0.38200000000000006,0.517,0.2742,0.37800000000000006,0.34559999999999996,0.5760000000000001,0.36000000000000004,0.2946,0.65,0.309
0.5643,0.6897,0.66,0.7491000000000001,0.42240000000000005,0.5709000000000001,0.33,0.48180000000000006,0.7425,0.6831,0.04290000000000001,0.6501,0.66,0.3465,0.21780000000000002,0.5379,0.4554,0.3894,0.5148,0.3597,0.38610000000000005,0.4686,0.6567,0.5247,0.6402,0.627,0.3498,0.3069,0.5379,0.3531,0.5412,0.6369,0.18150000000000002,0.7689,0.5478000000000001,0.7095,0.4092,0.5181,0.5016
0.5134000000000001,0.6273,0.5134000000000001,0.5185000000000001,0.5457,0.4760000000000001,0.5491,0.5542,0.6409000000000001,0.6511000000000001,0.11050000000000001,0.6902000000000001,0.5525000000000001,0.6035,0.5423000000000001,0.527,0.527,0.32130000000000003,0.5542,0.2771,0.4012,0.4692,0.7038,0.5542,0.5457,0.40630000000000005,0.5338,0.4998,0.4811,0.39440000000000003,0.7361000000000001,0.68,0.3366,0.5576,0.4981,0.6885000000000001,0.6256,0.6426000000000001,0.4760000000000001
0.692,0.66,0.42200000000000004,0.616,0.48200000000000004,0.49200000000000005,0.6080000000000001,0.61,0.4620000000000001,0.614,0.36200000000000004,0.48200000000000004,0.41800000000000004,0.714,0.49600000000000005,0.556,0.5640000000000001,0.14400000000000002,0.406,0.388,0.28,0.336,0.628,0.31800000000000006,0.47400000000000003,0.544,0.358,0.43400000000000005,0.446,0.508,0.6240000000000001,0.628,0.5760000000000001,0.522,0.38200000000000006,0.516,0.43200000000000005,0.668,0.41600000000000004
0.5549999999999999,0.5025000000000001,0.4375,0.5375000000000001,0.42250000000000004,0.44999999999999996,0.6849999999999999,0.5625,0.62,0.65,0.3325,0.6224999999999999,0.275,0.7749999999999999,0.6799999999999999,0.5825,0.49,0.27999999999999997,0.7325,0.2525,0.3025,0.5025,0.715,0.5125,0.4625,0.2925,0.685,0.6125,0.37,0.6725,0.68,0.5425,0.4025,0.3975,0.36,0.6375,0.695,0.8,0.5900000000000001
0.5175000000000001,0.7300000000000001,0.4774999999999999,0.5900000000000001,0.34349999999999997,0.36250000000000004,0.43,0.46249999999999997,0.5775,0.40049999999999997,0.5650000000000001,0.24749999999999997,0.6299999999999999,0.7324999999999999,0.37000000000000005,0.6475,0.515,0.21,0.249,0.2205,0.2625,0.38,0.3975,0.246,0.309,0.3735,0.27,0.22799999999999998,0.37,0.48750000000000004,0.54,0.285,0.41250000000000003,0.414,0.43500000000000005,0.153,0.222,0.8150000000000001,0.285
0.46,0.535,0.5680000000000001,0.5900000000000001,0.519,0.396,0.515,0.47800000000000004,0.609,0.6379999999999999,0.257,0.52,0.491,0.552,0.508,0.4880000000000001,0.5750000000000001,0.43400000000000005,0.48900000000000005,0.378,0.35300000000000004,0.41400000000000003,0.622,0.6050000000000001,0.49000000000000005,0.41300000000000003,0.49300000000000005,0.35300000000000004,0.428,0.42900000000000005,0.5820000000000001,0.49800000000000005,0.41800000000000004,0.5619999999999999,0.5000000000000001,0.6760000000000002,0.544,0.637,0.47900000000000004
0.3276,0.528,0.6036,0.42600000000000005,0.28656,0.1896,0.42,0.46560000000000007,0.6732,0.33768,0.3,0.30672,0.6372,0.5868,0.5112,0.6144,0.63,0.25776,0.24479999999999996,0.21888,0.17880000000000001,0.3024,0.25704,0.26784,0.33408,0.28728,0.4584000000000001,0.20879999999999999,0.426,0.27840000000000004,0.4728,0.28152,0.4296,0.34704,0.6876,0.33840000000000003,0.28008,0.576,0.36648
0.37950000000000006,0.3366,0.6138,0.6501,0.264,0.2541,0.5412,0.31020000000000003,0.5412,0.7227,0.4257,0.2442,0.3795,0.5511,0.5973,0.45870000000000005,0.7359,0.5643,0.6335999999999999,0.3234,0.264,0.42240000000000005,0.5049,0.396,0.5148,0.2409,0.7656,0.37620000000000003,0.37620000000000003,0.4884,0.38610000000000005,0.2508,0.48510000000000003,0.3795,0.528,0.8811,0.627,0.5907,0.6633
0.4544999999999999,0.6165,0.5562,0.5976,0.28782,0.3509999999999999,0.47159999999999996,0.5094,0.6029999999999999,0.37421999999999994,0.33209999999999995,0.26837999999999995,0.5066999999999999,0.5634,0.46169999999999994,0.5265,0.5544,0.2538,0.27647999999999995,0.24786,0.2907,0.3564,0.36072,0.28781999999999996,0.30887999999999993,0.29106,0.43920000000000003,0.2322,0.3825,0.43289999999999995,0.513,0.28457999999999994,0.47339999999999993,0.37638000000000005,0.5057999999999999,0.34452,0.28403999999999996,0.6282,0.32561999999999997
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.3502,0.4369,0.6358,0.4743,0.5185000000000001,0.24650000000000002,0.6069000000000001,0.476,0.6579,0.5712,0.3264,0.5627000000000001,0.5627000000000001,0.714,0.6919000000000001,0.6324000000000001,0.6698000000000001,0.3808,0.46240000000000003,0.46920000000000006,0.16660000000000003,0.35530000000000006,0.40290000000000004,0.5780000000000001,0.5491,0.39440000000000003,0.5304000000000001,0.26180000000000003,0.48280000000000006,0.41140000000000004,0.5151,0.4879,0.5474,0.4692,0.6205,0.6154000000000001,0.5406000000000001,0.6477000000000002,0.5423000000000001
0.538,0.6260000000000001,0.558,0.5800000000000001,0.536,0.254,0.374,0.652,0.536,0.588,0.5000000000000001,0.498,0.4100000000000001,0.5499999999999999,0.41800000000000004,0.422,0.5820000000000001,0.43600000000000005,0.276,0.43200000000000005,0.34400000000000003,0.16599999999999998,0.49800000000000005,0.562,0.31200000000000006,0.6520000000000001,0.30400000000000005,0.38000000000000006,0.37,0.4160000000000001,0.536,0.332,0.5,0.656,0.652,0.5680000000000002,0.37399999999999994,0.63,0.522
0.37600000000000006,0.6480000000000001,0.45600000000000007,0.428,0.2604,0.21800000000000003,0.604,0.5499999999999999,0.5900000000000001,0.3624,0.34400000000000003,0.23280000000000003,0.592,0.722,0.59,0.65,0.616,0.2472,0.3216,0.2076,0.194,0.388,0.3804,0.16440000000000002,0.36,0.22319999999999998,0.504,0.33480000000000004,0.328,0.36600000000000005,0.538,0.29760000000000003,0.632,0.366,0.494,0.29760000000000003,0.3156,0.6220000000000001,0.4068
0.3648,0.6048,0.5292,0.43920000000000003,0.28944,0.258,0.4584,0.49080000000000007,0.5964,0.3520799999999999,0.2316,0.28656,0.6275999999999999,0.5723999999999999,0.5016,0.5495999999999999,0.5988,0.23903999999999997,0.25416,0.20016,0.258,0.336,0.32256,0.23184,0.33624,0.25848,0.45960000000000006,0.25416,0.40800000000000003,0.2664,0.5435999999999999,0.31607999999999997,0.4584,0.35279999999999995,0.5868,0.34487999999999996,0.29951999999999995,0.5471999999999999,0.33336
0.415,0.5825,0.48000000000000004,0.4175,0.6775,0.4275,0.5775,0.49,0.605,0.5925,0.1325,0.5475,0.4775,0.6275,0.6725,0.505,0.6025,0.33999999999999997,0.48,0.3125,0.3575,0.41750000000000004,0.725,0.5800000000000001,0.5299999999999999,0.28750000000000003,0.6625,0.525,0.39250000000000007,0.38,0.7324999999999999,0.76,0.455,0.46,0.475,0.6725,0.735,0.6975,0.4425
0.43000000000000005,0.825,0.39,0.77,0.381,0.475,0.37,0.385,0.26,0.49799999999999994,0.59,0.06,0.275,0.505,0.45,0.06999999999999999,0.42500000000000004,0.351,0.291,0.20700000000000002,0.695,0.375,0.573,0.33,0.17700000000000002,0.183,0.61,0.34800000000000003,0.15,0.635,0.6599999999999999,0.18300000000000002,0.405,0.345,0.16499999999999998,0.312,0.41700000000000004,0.81,0.17400000000000002
0.556,0.45600000000000007,0.504,0.42000000000000004,0.43000000000000005,0.29200000000000004,0.574,0.524,0.654,0.622,0.20400000000000001,0.676,0.732,0.6579999999999999,0.43000000000000005,0.6900000000000001,0.6940000000000001,0.362,0.47200000000000003,0.182,0.272,0.47000000000000003,0.55,0.452,0.536,0.4940000000000001,0.308,0.36000000000000004,0.562,0.21000000000000002,0.642,0.4960000000000001,0.378,0.588,0.646,0.662,0.404,0.56,0.556
0.49280000000000007,0.5731,0.5411999999999999,0.5808,0.5599,0.4268,0.48950000000000005,0.5180999999999999,0.5797,0.6236999999999999,0.27390000000000003,0.5632,0.4312,0.5665000000000001,0.5181,0.44769999999999993,0.528,0.36849999999999994,0.4554,0.374,0.37949999999999995,0.3696,0.6226,0.6193000000000001,0.4389,0.4422,0.48839999999999995,0.3872,0.41910000000000003,0.46530000000000005,0.6269999999999999,0.5346,0.38830000000000003,0.5357000000000001,0.4862000000000001,0.638,0.5577,0.6688000000000001,0.43119999999999997
0.3325,0.6000000000000001,0.6275,0.7275,0.2625,0.375,0.45749999999999996,0.245,0.6375,0.44849999999999995,0.42500000000000004,0.1905,0.74,0.59,0.365,0.61,0.525,0.32849999999999996,0.351,0.2625,0.2775,0.5525,0.3795,0.29849999999999993,0.39749999999999996,0.264,0.3875,0.108,0.41750000000000004,0.47250000000000003,0.395,0.20850000000000002,0.355,0.4155,0.38,0.255,0.2505,0.7000000000000001,0.294
0.5379,0.4774,0.5313,0.5885,0.33132,0.4015,0.5214000000000001,0.429,0.5676,0.37553999999999993,0.3487,0.24815999999999996,0.46199999999999997,0.5808,0.47630000000000006,0.5291,0.6677,0.23958,0.24287999999999998,0.21582,0.30469999999999997,0.3883,0.37422,0.3333,0.27654000000000006,0.26927999999999996,0.4543,0.18744,0.4213,0.4224,0.5533,0.3102,0.47190000000000004,0.31085999999999997,0.4917000000000001,0.39204000000000006,0.29766,0.6831,0.2673
0.12,0.14,0.76,0.62,0.06,0.08,0.7,0.07,0.82,0.426,0.08,0.048,0.99,0.37,0.37,0.81,0.95,0.594,0.44999999999999996,0.22799999999999998,0.08,0.78,0.336,0.252,0.546,0.066,0.49,0.006,0.47,0.06,0.12,0.072,0.65,0.44999999999999996,0.58,0.576,0.222,0.29,0.522
0.5984,0.6341,0.5763,0.6307,0.29886,0.3774,0.41990000000000005,0.6341,0.5508000000000001,0.3641400000000001,0.33490000000000003,0.28254,0.3808000000000001,0.49810000000000004,0.46070000000000005,0.4352000000000001,0.6409,0.21624000000000002,0.19686,0.25704,0.33149999999999996,0.20230000000000004,0.32742000000000004,0.26928,0.255,0.36006,0.4607,0.26418,0.41480000000000006,0.40800000000000003,0.5508000000000001,0.32028,0.5338,0.35700000000000004,0.6358000000000001,0.44778,0.28356000000000003,0.5729000000000001,0.3264
0.49500000000000005,0.5885,0.5939999999999999,0.5830000000000001,0.5631999999999999,0.3597,0.39930000000000004,0.48510000000000003,0.594,0.6116,0.3795,0.5214,0.5445,0.5797,0.4411,0.5246999999999999,0.5863,0.3498,0.3377,0.4147,0.28819999999999996,0.2882,0.49610000000000004,0.539,0.46860000000000007,0.5885,0.3729,0.2816,0.4598,0.40040000000000003,0.5357,0.5082000000000001,0.39380000000000004,0.5819,0.5951000000000001,0.5434000000000001,0.43010000000000004,0.6622,0.4422
0.6237,0.4323,0.4686,0.4917,0.45870000000000005,0.2673,0.6897,0.627,0.5741999999999999,0.48840000000000006,0.2673,0.3696,0.5214,0.5874,0.42900000000000005,0.6798,0.8085,0.4026,0.2838,0.42900000000000005,0.15180000000000002,0.33,0.5808000000000001,0.4158,0.47850000000000004,0.5181,0.198,0.2871000000000001,0.42240000000000005,0.23760000000000003,0.48180000000000006,0.48840000000000006,0.8283,0.6633,0.561,0.6732,0.2706,0.4884,0.5808
0.37660000000000005,0.5054000000000001,0.6230000000000001,0.5096,0.5348,0.21700000000000003,0.3514,0.4074,0.6412000000000001,0.6202000000000001,0.37520000000000003,0.42840000000000006,0.6216000000000002,0.504,0.4158,0.5292000000000001,0.6832,0.5432,0.35140000000000005,0.34720000000000006,0.28140000000000004,0.30800000000000005,0.49700000000000005,0.5516,0.48440000000000005,0.5166000000000001,0.4242,0.2926,0.41440000000000005,0.27160000000000006,0.47459999999999997,0.3906,0.3864000000000001,0.6174000000000001,0.6958000000000001,0.6300000000000001,0.44800000000000006,0.609,0.5544
0.68,0.6817,0.3876,0.5100000000000001,0.4777,0.4471,0.6596000000000001,0.7854000000000001,0.5559000000000001,0.5848000000000001,0.20230000000000004,0.6851000000000002,0.40800000000000003,0.6817000000000001,0.5219,0.544,0.5083,0.2346,0.5015000000000001,0.3043,0.3689,0.38420000000000004,0.7344,0.4454,0.4318,0.49470000000000003,0.3638,0.6069000000000001,0.41990000000000005,0.44880000000000003,0.7548,0.6154000000000001,0.5525,0.6188000000000001,0.44200000000000006,0.6171000000000001,0.4930000000000001,0.6154000000000001,0.5321000000000001
0.498,0.5680000000000001,0.556,0.612,0.556,0.442,0.552,0.5740000000000001,0.5940000000000001,0.568,0.266,0.454,0.258,0.55,0.62,0.454,0.5700000000000001,0.35800000000000004,0.456,0.49,0.298,0.30400000000000005,0.636,0.5800000000000001,0.45799999999999996,0.4,0.6220000000000001,0.452,0.342,0.55,0.562,0.616,0.578,0.502,0.466,0.7180000000000001,0.6220000000000001,0.666,0.516
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.514,0.548,0.53,0.608,0.49400000000000005,0.488,0.5640000000000001,0.48200000000000004,0.676,0.642,0.268,0.518,0.35200000000000004,0.622,0.5760000000000001,0.5760000000000001,0.53,0.35400000000000004,0.6300000000000001,0.344,0.29,0.468,0.722,0.54,0.54,0.36600000000000005,0.6620000000000001,0.508,0.37000000000000005,0.5920000000000001,0.592,0.628,0.4,0.496,0.41400000000000003,0.668,0.656,0.7560000000000001,0.57
0.4499,0.5158999999999999,0.5588,0.539,0.43119999999999997,0.3487,0.5632,0.5104000000000001,0.5841,0.6225999999999999,0.2596,0.5907,0.5159,0.6413000000000001,0.5775,0.5302,0.5654,0.32999999999999996,0.5181,0.3641,0.2859999999999999,0.3927,0.5005000000000001,0.4928,0.5126000000000001,0.4037,0.4983,0.35860000000000003,0.4796,0.4268,0.5775,0.48289999999999994,0.4301,0.4884,0.5247,0.6468,0.5302,0.5973000000000002,0.5015999999999999
0.5148,0.5184,0.5256000000000001,0.5364,0.5028,0.42719999999999997,0.5207999999999999,0.5376,0.5808,0.582,0.19560000000000002,0.6131999999999999,0.40919999999999995,0.5676,0.5388,0.474,0.5351999999999999,0.2892,0.45840000000000003,0.3456,0.32999999999999996,0.36000000000000004,0.5628,0.5604,0.4488,0.4224,0.4968,0.38880000000000003,0.45239999999999997,0.4344,0.624,0.5772,0.38999999999999996,0.4752,0.5015999999999999,0.6791999999999999,0.5496,0.6108,0.4416
0.614,0.5680000000000001,0.43400000000000005,0.6020000000000001,0.516,0.394,0.5,0.49400000000000005,0.516,0.688,0.562,0.406,0.34600000000000003,0.698,0.4740000000000001,0.512,0.5840000000000001,0.374,0.49400000000000005,0.262,0.352,0.38,0.714,0.47600000000000003,0.37000000000000005,0.48200000000000004,0.48800000000000004,0.5100000000000001,0.3320000000000001,0.5800000000000001,0.608,0.42200000000000004,0.41400000000000003,0.508,0.42400000000000004,0.536,0.528,0.8260000000000001,0.508
0.5700000000000001,0.6525000000000001,0.6525,0.7925,0.327,0.61,0.475,0.4325,0.635,0.3675,0.215,0.27899999999999997,0.54,0.5125,0.3925,0.5875,0.5225,0.14100000000000001,0.22949999999999998,0.357,0.23249999999999998,0.3825,0.34049999999999997,0.30449999999999994,0.384,0.3645,0.355,0.0855,0.515,0.5075000000000001,0.46,0.438,0.465,0.37800000000000006,0.4125,0.32850000000000007,0.237,0.635,0.213
0.48500000000000004,0.6130000000000001,0.59,0.662,0.2808,0.37200000000000005,0.43000000000000005,0.47100000000000003,0.5790000000000001,0.39359999999999995,0.36700000000000005,0.2424,0.52,0.529,0.41700000000000004,0.5,0.587,0.2586,0.25620000000000004,0.25620000000000004,0.30600000000000005,0.34,0.34440000000000004,0.2778,0.309,0.31740000000000007,0.42600000000000005,0.19860000000000003,0.41100000000000003,0.42900000000000005,0.48200000000000004,0.2718,0.456,0.3762,0.5260000000000001,0.36540000000000006,0.26699999999999996,0.617,0.3096
0.86,0.66,0.16,0.07,0.384,0.03,0.59,0.94,0.58,0.23399999999999999,0.64,0.276,0.55,0.94,0.39,0.96,0.91,0.12,0.042,0.06,0.02,0.09,0.40800000000000003,0.042,0.192,0.504,0.02,0.486,0.28,0.12,0.7,0.378,0.88,0.444,0.8,0.168,0.108,0.75,0.486
0.4,0.12,0.6799999999999999,0.325,0.62,0.16,0.485,0.32,0.625,0.595,0.535,0.72,0.45,0.825,0.825,0.5800000000000001,0.845,0.29,0.36,0.24,0.18,0.25,0.15000000000000002,0.735,0.33499999999999996,0.395,0.7250000000000001,0.195,0.605,0.41500000000000004,0.61,0.425,0.245,0.085,0.875,0.76,0.6799999999999999,0.8200000000000001,0.43500000000000005
0.6358,0.5644,0.5049,0.5746000000000001,0.43044,0.48960000000000004,0.527,0.5032000000000001,0.5984,0.35700000000000004,0.31960000000000005,0.30804000000000004,0.5185000000000001,0.6137,0.42840000000000006,0.5814,0.6528,0.19584000000000001,0.17952,0.23358,0.33490000000000003,0.3825,0.42228000000000004,0.3927,0.26826,0.3417,0.30770000000000003,0.17340000000000003,0.45730000000000004,0.4012,0.6562,0.40187999999999996,0.4794,0.36312000000000005,0.4879,0.33354,0.26622,0.7514000000000001,0.20808000000000001
0.33999999999999997,0.6425,0.5025,0.49250000000000005,0.19200000000000003,0.2625,0.5825,0.6075,0.605,0.39449999999999996,0.11000000000000001,0.32549999999999996,0.5725,0.535,0.5475,0.465,0.5125,0.31949999999999995,0.402,0.17400000000000002,0.38749999999999996,0.4675,0.4095,0.24449999999999997,0.342,0.1665,0.5575000000000001,0.35849999999999993,0.365,0.3225,0.6075,0.23850000000000005,0.48750000000000004,0.39599999999999996,0.5,0.444,0.357,0.4575,0.41400000000000003
0.44880000000000003,0.583,0.5631999999999999,0.5687000000000001,0.28841999999999995,0.4125,0.5379,0.4917,0.6027999999999999,0.37157999999999997,0.16280000000000003,0.33,0.5753,0.5642999999999999,0.5115,0.5290999999999999,0.5566,0.20856,0.29106,0.23693999999999998,0.3091,0.4169,0.34781999999999996,0.29634,0.3432,0.25212,0.46090000000000003,0.2046,0.4752,0.37290000000000006,0.5786,0.34847999999999996,0.4411,0.34121999999999997,0.4917000000000001,0.38676000000000005,0.30954,0.5654000000000001,0.28049999999999997
0.44110000000000005,0.6017,0.5302,0.5137,0.6204000000000001,0.3289,0.47080000000000005,0.506,0.5555,0.5841000000000001,0.4037,0.4389,0.4488,0.6369,0.5665000000000001,0.5015999999999999,0.5984,0.3597,0.35530000000000006,0.4268,0.28049999999999997,0.27280000000000004,0.5665,0.528,0.44880000000000003,0.4752,0.4884,0.39490000000000003,0.36519999999999997,0.44220000000000004,0.5687,0.5456,0.5115000000000001,0.5269,0.5313000000000001,0.5247,0.5368,0.7117000000000001,0.46199999999999997
0.375,0.4325,0.6499999999999999,0.5375,0.31049999999999994,0.3025,0.58,0.38,0.5575,0.3525,0.2525,0.2865,0.69,0.63,0.5875,0.5775,0.72,0.204,0.2025,0.30149999999999993,0.19499999999999998,0.355,0.21000000000000002,0.309,0.3525,0.2565,0.3975,0.045000000000000005,0.5725,0.28500000000000003,0.48,0.30749999999999994,0.5575,0.285,0.59,0.378,0.261,0.5325,0.22799999999999998
