1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.35,0.5325,0.4075,0.5824999999999999,0.17750000000000002,0.51,0.685,0.3225,0.3175,0.635,0.5825,0.565,0.485,0.4624999999999999,0.31000000000000005,0.645,0.6624999999999999,0.7275,0.34,0.2975,0.44,0.485,0.5599999999999999,0.5875,0.72,0.335,0.5775,0.43999999999999995,0.5175,0.46499999999999997,0.565,0.40499999999999997,0.44,0.7625000000000001,0.5625,0.545,0.48250000000000004,0.36,0.655
0.444,0.8239999999999998,0.49400000000000005,0.7480000000000001,0.31200000000000006,0.51,0.456,0.6080000000000001,0.328,0.5980000000000001,0.554,0.5880000000000001,0.53,0.432,0.30000000000000004,0.456,0.416,0.7040000000000001,0.296,0.36600000000000005,0.53,0.468,0.634,0.6880000000000001,0.556,0.596,0.32200000000000006,0.4900000000000001,0.548,0.468,0.5519999999999999,0.35800000000000004,0.292,0.742,0.556,0.512,0.5,0.572,0.56
0.5085,0.5166,0.5364,0.5895,0.35910000000000003,0.423,0.5939999999999999,0.48330000000000006,0.5427,0.6138,0.26280000000000003,0.5697,0.4023,0.46619999999999995,0.41939999999999994,0.5112,0.5067,0.4185,0.46259999999999996,0.36629999999999996,0.30149999999999993,0.4095,0.6111,0.5625000000000001,0.6093000000000001,0.44009999999999994,0.4986,0.4544999999999999,0.45449999999999996,0.5472,0.5337,0.43199999999999994,0.39509999999999995,0.6137999999999999,0.5355,0.6201000000000001,0.4914,0.5931000000000001,0.5337
0.4257,0.5379,0.27390000000000003,0.33330000000000004,0.5577000000000001,0.16170000000000004,0.44220000000000004,0.4455,0.4488,0.6963,0.6501,0.37620000000000003,0.40590000000000004,0.5115,0.2145,0.4125,0.5049,0.4356,0.1584,0.2442,0.38939999999999997,0.2178,0.6633,0.5049,0.4158,0.4554,0.36960000000000004,0.5676,0.132,0.528,0.6996,0.24420000000000003,0.47520000000000007,0.8118,0.5907000000000001,0.19800000000000004,0.29040000000000005,0.6963,0.5049
0.505,0.335,0.475,0.4575,0.5449999999999999,0.49250000000000005,0.56,0.26999999999999996,0.63,0.7025,0.19,0.66,0.53,0.49249999999999994,0.35250000000000004,0.5549999999999999,0.5700000000000001,0.23249999999999998,0.35500000000000004,0.2425,0.3375,0.47,0.5825,0.6375,0.6325,0.35750000000000004,0.55,0.2975,0.48,0.49,0.735,0.6475000000000001,0.24000000000000002,0.55,0.565,0.5575,0.47,0.6525000000000001,0.34750000000000003
0.4428,0.5916000000000001,0.4662,0.5568000000000001,0.4386,0.4284,0.5099999999999999,0.5148,0.49439999999999995,0.5718,0.3767999999999999,0.5112,0.45959999999999995,0.5501999999999998,0.4493999999999999,0.4799999999999999,0.47939999999999994,0.36299999999999993,0.34440000000000004,0.35939999999999994,0.34019999999999995,0.3636,0.5736,0.5219999999999999,0.5064,0.4842000000000001,0.4344,0.44040000000000007,0.4578,0.49920000000000003,0.5574,0.5088000000000001,0.4013999999999999,0.5489999999999999,0.5184,0.5339999999999998,0.48179999999999995,0.5958,0.4932
0.49279999999999996,0.4323,0.5214,0.4895,0.4114000000000001,0.33220000000000005,0.5709,0.3828,0.4983,0.6105,0.3861,0.4818,0.43890000000000007,0.5038,0.43340000000000006,0.5522,0.6479000000000001,0.43889999999999996,0.34980000000000006,0.29700000000000004,0.2464,0.3575,0.5544,0.5214,0.6127,0.4455,0.5389999999999999,0.45320000000000005,0.46199999999999997,0.48510000000000003,0.517,0.4147,0.3993,0.5400999999999999,0.6446000000000001,0.5972999999999999,0.5005000000000001,0.6456999999999999,0.5313000000000001
0.30800000000000005,0.6986,0.5068,0.6272,0.35840000000000005,0.39480000000000004,0.5628000000000001,0.48160000000000003,0.46480000000000005,0.5698000000000001,0.49140000000000006,0.45640000000000003,0.5866,0.5641999999999999,0.44800000000000006,0.6118,0.48160000000000003,0.6482,0.42140000000000005,0.4200000000000001,0.32199999999999995,0.5124000000000001,0.6202000000000001,0.5922000000000001,0.6524000000000001,0.434,0.4186,0.42560000000000003,0.455,0.4676,0.4648000000000001,0.40740000000000004,0.43960000000000005,0.6762,0.4746000000000001,0.42700000000000005,0.525,0.6286,0.6104
0.4428,0.5916000000000001,0.4662,0.5568000000000001,0.4386,0.4284,0.5099999999999999,0.5148,0.49439999999999995,0.5718,0.3767999999999999,0.5112,0.45959999999999995,0.5501999999999998,0.4493999999999999,0.4799999999999999,0.47939999999999994,0.36299999999999993,0.34440000000000004,0.35939999999999994,0.34019999999999995,0.3636,0.5736,0.5219999999999999,0.5064,0.4842000000000001,0.4344,0.44040000000000007,0.4578,0.49920000000000003,0.5574,0.5088000000000001,0.4013999999999999,0.5489999999999999,0.5184,0.5339999999999998,0.48179999999999995,0.5958,0.4932
0.495,0.6599999999999999,0.595,0.675,0.1,0.20500000000000002,0.385,0.885,0.5549999999999999,0.62,0.065,0.71,0.6799999999999999,0.22499999999999998,0.225,0.28,0.16,0.42000000000000004,0.32,0.31,0.365,0.515,0.43999999999999995,0.525,0.625,0.645,0.14500000000000002,0.525,0.59,0.4,0.52,0.15000000000000002,0.17500000000000002,0.655,0.81,0.69,0.32999999999999996,0.545,0.645
0.16,0.43,0.52,0.32,0.375,0.13,0.82,0.51,0.865,0.54,0.05,0.505,0.71,0.6699999999999999,0.665,0.8300000000000001,0.62,0.69,0.8,0.35,0.125,0.67,0.75,0.5599999999999999,0.74,0.10500000000000001,0.5549999999999999,0.5,0.305,0.29000000000000004,0.5,0.43,0.675,0.725,0.47,0.625,0.5900000000000001,0.55,0.87
0.4983,0.6897,0.2343,0.8085000000000001,0.1485,0.5841000000000001,0.6171,0.8019000000000001,0.22110000000000002,0.6336,0.462,0.38280000000000003,0.396,0.5049,0.462,0.33990000000000004,0.3663,0.47850000000000004,0.30030000000000007,0.2574,0.5808,0.7161000000000001,0.6567,0.47520000000000007,0.46530000000000005,0.264,0.48510000000000003,0.5841,0.4719,0.4917,0.7326,0.5544000000000001,0.4983000000000001,0.37620000000000003,0.34650000000000003,0.7524000000000001,0.6402000000000001,0.5874,0.6138
0.3775,0.79,0.5624999999999999,0.8399999999999999,0.47000000000000003,0.6,0.3925,0.5725,0.465,0.5625,0.4325,0.37,0.57,0.48,0.425,0.52,0.57,0.4575,0.1675,0.6425000000000001,0.39,0.36750000000000005,0.445,0.52,0.5525,0.5425,0.39749999999999996,0.1475,0.49250000000000005,0.34,0.505,0.78,0.6174999999999999,0.6425000000000001,0.475,0.6125,0.45500000000000007,0.45249999999999996,0.495
0.42490000000000006,0.5369,0.5152,0.6447,0.41720000000000007,0.4795,0.5327000000000001,0.41230000000000006,0.48790000000000006,0.6139000000000002,0.39760000000000006,0.4368000000000001,0.47880000000000017,0.5194,0.44310000000000005,0.47740000000000016,0.5207999999999999,0.41509999999999997,0.35980000000000006,0.39620000000000005,0.34650000000000003,0.42350000000000004,0.5747000000000001,0.5586000000000001,0.56,0.4515,0.48230000000000006,0.35280000000000006,0.4963000000000001,0.5383,0.5054000000000001,0.4942000000000001,0.3983,0.5257000000000001,0.4963,0.5936000000000002,0.4977,0.5992000000000001,0.4711000000000001
0.44039999999999996,0.6684,0.4008,0.49079999999999996,0.5196,0.5292,0.582,0.54,0.47759999999999997,0.49079999999999996,0.3696,0.5028,0.48000000000000004,0.6432,0.5531999999999999,0.5748,0.5856,0.39719999999999994,0.34319999999999995,0.3156,0.3672,0.378,0.696,0.5004000000000001,0.5076,0.4752,0.4908,0.5579999999999999,0.5075999999999999,0.4224,0.6,0.7248,0.4824,0.5196,0.4896,0.5988,0.5952,0.5579999999999999,0.5376
0.4008,0.543,0.46799999999999997,0.5574,0.4194,0.3774,0.49979999999999986,0.516,0.5417999999999998,0.5916,0.3329999999999999,0.4566,0.51,0.5369999999999998,0.4487999999999999,0.47039999999999993,0.48599999999999993,0.37199999999999994,0.3612,0.3575999999999999,0.3288,0.4068,0.5556,0.4986,0.501,0.43080000000000007,0.43019999999999997,0.39480000000000004,0.4296,0.45180000000000003,0.5496,0.489,0.43259999999999993,0.5369999999999999,0.5166,0.5777999999999999,0.46379999999999993,0.576,0.5238
0.3876,0.6358,0.5508,0.6188,0.49810000000000004,0.4403,0.5763,0.5984,0.5950000000000001,0.5678000000000001,0.3587000000000001,0.4216000000000001,0.39780000000000004,0.6970000000000001,0.7123,0.4318000000000001,0.46240000000000003,0.23800000000000002,0.47090000000000004,0.5253000000000001,0.2805,0.29750000000000004,0.5746,0.4488000000000001,0.4777,0.47940000000000005,0.5797000000000001,0.49130000000000007,0.45730000000000004,0.663,0.4913,0.5899000000000001,0.5763,0.42500000000000004,0.47600000000000003,0.6511,0.5899000000000001,0.6307000000000001,0.5474000000000001
0.5012000000000001,0.6230000000000001,0.5432,0.5817000000000001,0.5089,0.43749999999999994,0.5579000000000001,0.5313000000000001,0.5719,0.6286,0.37170000000000003,0.56,0.49210000000000015,0.5929,0.49280000000000007,0.5159,0.5186999999999999,0.3605,0.3983000000000001,0.3997000000000001,0.3304000000000001,0.3619,0.6370000000000001,0.5656000000000001,0.5712,0.5516000000000002,0.4746000000000001,0.48930000000000007,0.49350000000000005,0.5768,0.5824,0.5243000000000001,0.41930000000000006,0.6027,0.5831000000000001,0.5663000000000001,0.5145000000000001,0.6839000000000002,0.5117000000000002
0.245,0.5449999999999999,0.745,0.61,0.13,0.12,0.38,0.47,0.71,0.71,0.05,0.525,0.9099999999999999,0.29,0.275,0.495,0.625,0.755,0.59,0.33499999999999996,0.345,0.46,0.42500000000000004,0.395,0.685,0.45,0.345,0.26,0.53,0.055,0.365,0.14500000000000002,0.36,0.85,0.7749999999999999,0.885,0.33499999999999996,0.195,0.775
0.2873,0.7055,0.4998000000000001,0.5576,0.5202,0.5066,0.47940000000000005,0.6528,0.6596000000000001,0.5423000000000001,0.22610000000000002,0.5984000000000002,0.6953,0.5865,0.5678000000000001,0.5134000000000001,0.49640000000000006,0.43520000000000003,0.35700000000000004,0.3808,0.45730000000000004,0.4675000000000001,0.6137,0.5984,0.5151,0.47600000000000003,0.4743,0.459,0.5678000000000001,0.32980000000000004,0.6528,0.7769000000000001,0.4335,0.5695,0.6035,0.7463000000000001,0.5967000000000001,0.4675,0.6205
0.3434,0.6035,0.5559000000000001,0.3468,0.4879,0.1496,0.5287000000000001,0.5763,0.6766,0.5848000000000001,0.272,0.6273000000000002,0.7701,0.7089,0.5678,0.6817000000000001,0.6443000000000001,0.41480000000000006,0.4522,0.323,0.20740000000000003,0.3536,0.47430000000000005,0.4131000000000001,0.5916,0.4794,0.39780000000000004,0.4352000000000001,0.47090000000000004,0.2193,0.5899,0.4862,0.49300000000000005,0.6409,0.7089000000000001,0.527,0.46920000000000006,0.5695000000000001,0.6460000000000001
0.42100000000000004,0.5950000000000001,0.5790000000000001,0.588,0.48200000000000004,0.4600000000000001,0.554,0.453,0.6350000000000001,0.5830000000000001,0.23200000000000004,0.543,0.615,0.52,0.445,0.557,0.48800000000000004,0.47600000000000003,0.47100000000000003,0.36900000000000005,0.323,0.49000000000000005,0.708,0.6340000000000001,0.633,0.517,0.40599999999999997,0.428,0.547,0.48800000000000004,0.49600000000000005,0.512,0.328,0.6270000000000001,0.538,0.6030000000000001,0.516,0.6370000000000001,0.517
0.3896,0.6183999999999998,0.5248,0.5399999999999999,0.4704000000000001,0.3816,0.5536,0.5296,0.5448000000000001,0.6007999999999999,0.4656000000000001,0.5568,0.5528000000000001,0.6295999999999999,0.5144,0.5568000000000001,0.5864,0.4664000000000001,0.36000000000000004,0.40559999999999996,0.3504,0.34240000000000004,0.5512,0.5664,0.5392,0.5167999999999999,0.46880000000000005,0.4408,0.4968000000000001,0.4760000000000001,0.5704000000000001,0.49200000000000005,0.484,0.6335999999999999,0.6232000000000001,0.564,0.49600000000000005,0.5703999999999999,0.5840000000000001
0.544,0.556,0.542,0.726,0.37400000000000005,0.502,0.63,0.43600000000000005,0.51,0.678,0.25,0.406,0.506,0.6,0.49200000000000005,0.526,0.572,0.302,0.542,0.44400000000000006,0.29200000000000004,0.47400000000000003,0.6040000000000001,0.38800000000000007,0.5920000000000001,0.3980000000000001,0.45199999999999996,0.274,0.484,0.49600000000000005,0.5080000000000001,0.526,0.53,0.524,0.338,0.652,0.4700000000000001,0.5760000000000001,0.428
0.46169999999999994,0.5346000000000001,0.4185,0.5480999999999999,0.35190000000000005,0.42660000000000003,0.6543,0.5760000000000001,0.47789999999999994,0.5480999999999999,0.40770000000000006,0.4833,0.3969,0.5751,0.4986,0.5264999999999999,0.5292,0.4122,0.36449999999999994,0.3555,0.31859999999999994,0.40950000000000003,0.6155999999999999,0.513,0.5346000000000001,0.43199999999999994,0.48239999999999994,0.5309999999999999,0.46259999999999996,0.5544,0.5498999999999999,0.4878,0.5319,0.5427,0.5274,0.6129,0.5013,0.5634,0.6083999999999999
0.45920000000000005,0.5971000000000001,0.5033,0.5880000000000001,0.44450000000000006,0.4445,0.5768,0.5257000000000002,0.5719,0.6405000000000001,0.39270000000000005,0.5418000000000001,0.5362000000000002,0.5831,0.47390000000000004,0.5537000000000001,0.5551,0.4732,0.42630000000000007,0.33530000000000004,0.37660000000000005,0.46130000000000004,0.6685000000000002,0.5817,0.5789000000000001,0.48020000000000007,0.5019,0.5040000000000001,0.4956000000000001,0.5159,0.6020000000000001,0.5208000000000002,0.4172,0.6132,0.5782,0.6307000000000001,0.5432000000000001,0.6405000000000002,0.5957
0.42840000000000006,0.5928000000000001,0.46019999999999994,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.32819999999999994,0.48780000000000007,0.5118,0.5297999999999999,0.42599999999999993,0.4949999999999999,0.4901999999999999,0.39299999999999996,0.3582000000000001,0.35639999999999994,0.34319999999999995,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.46020000000000005,0.40920000000000006,0.42600000000000005,0.4614,0.45720000000000005,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.49739999999999995,0.5429999999999999,0.46619999999999995,0.5609999999999999,0.4974
0.43379999999999996,0.5616,0.5355,0.6047999999999999,0.3951,0.45180000000000003,0.5804999999999999,0.44820000000000004,0.5292,0.5976,0.37350000000000005,0.5292,0.5211,0.6021,0.5211,0.6192,0.5742,0.4644,0.46709999999999996,0.35369999999999996,0.2889,0.4923,0.5760000000000001,0.549,0.621,0.4149,0.5328,0.4004999999999999,0.5148,0.4716,0.5300999999999999,0.5427000000000001,0.39239999999999997,0.5139,0.5112,0.6003000000000001,0.5814,0.6516,0.5552999999999999
0.11,0.67,0.52,0.77,0.52,0.85,0.55,0.56,0.88,0.4,0.13,0.03,0.76,0.62,0.7,0.21,0.14,0.01,0.35,0.59,0.39,0.44,0.9,0.35,0.51,0.78,0.4,0.62,0.86,0.95,0.15,0.93,0.49,0.26,0.46,0.98,0.49,0.33,0.63
0.41,0.615,0.3275,0.42,0.41500000000000004,0.29000000000000004,0.5925,0.8025,0.5725,0.4875,0.63,0.595,0.4325,0.8300000000000001,0.64,0.75,0.6375000000000001,0.495,0.37250000000000005,0.2825,0.2925,0.4125,0.5275,0.5075,0.37,0.41,0.5025000000000001,0.6,0.35250000000000004,0.37,0.6950000000000001,0.61,0.6425000000000001,0.535,0.6,0.5475000000000001,0.575,0.6475000000000001,0.8475
0.5148,0.5796,0.4404,0.5676,0.4656,0.6,0.6444,0.45119999999999993,0.51,0.5556,0.234,0.5268,0.33119999999999994,0.5124,0.4536,0.47519999999999996,0.4476,0.2808,0.4296,0.3876,0.348,0.3684,0.7464,0.5388,0.5771999999999999,0.45120000000000005,0.5099999999999999,0.5232,0.462,0.6492,0.5628000000000001,0.6276,0.4308,0.5831999999999999,0.39359999999999995,0.5664,0.5148,0.5604,0.432
0.4675,0.6289999999999999,0.5049,0.7701000000000001,0.3077000000000001,0.44370000000000004,0.43860000000000005,0.6375000000000001,0.5253000000000001,0.6799999999999999,0.5015000000000001,0.5644,0.5321,0.5287,0.37400000000000005,0.47090000000000004,0.4080000000000001,0.5406000000000001,0.41480000000000006,0.32980000000000004,0.46409999999999996,0.5678,0.5593,0.6528,0.4624000000000001,0.4998,0.38249999999999995,0.38420000000000004,0.48960000000000004,0.5100000000000001,0.6001000000000001,0.37570000000000003,0.2907,0.5797000000000001,0.5372000000000001,0.6273000000000001,0.49300000000000005,0.68,0.6103000000000001
0.55,0.54,0.445,0.775,0.43000000000000005,0.89,0.7050000000000001,0.495,0.815,0.575,0.115,0.465,0.635,0.725,0.51,0.555,0.265,0.01,0.63,0.33999999999999997,0.355,0.695,0.925,0.45999999999999996,0.5700000000000001,0.615,0.345,0.475,0.765,0.85,0.47000000000000003,0.8600000000000001,0.29,0.375,0.26,0.765,0.46499999999999997,0.61,0.49
0.43500000000000005,0.74,0.26,0.375,0.51,0.405,0.7849999999999999,0.745,0.5,0.605,0.17,0.56,0.235,0.78,0.8200000000000001,0.435,0.4,0.31,0.75,0.245,0.43,0.47500000000000003,0.94,0.42,0.45499999999999996,0.10500000000000001,0.77,0.935,0.2,0.5900000000000001,0.85,0.65,0.615,0.47,0.22499999999999998,0.595,0.855,0.72,0.605
0.40800000000000003,0.5820000000000001,0.3468,0.486,0.4176000000000001,0.43199999999999994,0.6107999999999999,0.498,0.34919999999999995,0.5928,0.4488,0.5676000000000001,0.3888,0.5568000000000001,0.46679999999999994,0.4487999999999999,0.4536,0.4668,0.3408,0.264,0.4428,0.45,0.6468,0.6288,0.5136,0.3264,0.5148,0.5496,0.41159999999999997,0.5292,0.6912,0.45,0.37200000000000005,0.5424,0.45959999999999995,0.4596,0.5820000000000001,0.6408,0.4656
0.3668,0.679,0.5656,0.7363999999999999,0.2982,0.392,0.3472,0.5656000000000001,0.48300000000000004,0.6426000000000001,0.4172000000000001,0.41720000000000007,0.5264,0.448,0.42700000000000005,0.41020000000000006,0.46060000000000006,0.4704,0.3416,0.41580000000000006,0.371,0.40180000000000005,0.4354,0.43960000000000005,0.5446000000000001,0.48440000000000005,0.5068,0.3808,0.46060000000000006,0.4256000000000001,0.48580000000000007,0.46620000000000006,0.37240000000000006,0.5264,0.5908,0.6636000000000001,0.5236000000000001,0.5544,0.6062000000000002
0.4644,0.5568000000000001,0.43440000000000006,0.5784,0.39,0.43679999999999997,0.5064,0.47519999999999996,0.5531999999999999,0.6156,0.2928,0.3696,0.5004,0.4992,0.37320000000000003,0.4559999999999999,0.4032,0.222,0.34319999999999995,0.34440000000000004,0.27,0.4104,0.6264,0.36,0.5988,0.48960000000000004,0.4271999999999999,0.4800000000000001,0.43199999999999994,0.5808,0.5064,0.5399999999999999,0.4008,0.5292,0.4896,0.516,0.41400000000000003,0.6204000000000001,0.5052
0.46620000000000006,0.5579000000000001,0.4522,0.5999000000000001,0.4151000000000001,0.4641,0.5824,0.5054000000000001,0.5173000000000001,0.5789000000000002,0.385,0.44660000000000005,0.4263000000000002,0.5355000000000001,0.4368000000000001,0.5194000000000001,0.511,0.4326,0.38500000000000006,0.36890000000000006,0.336,0.4333,0.6657000000000002,0.5516000000000001,0.5369,0.4487,0.4564000000000001,0.462,0.43540000000000006,0.5453,0.5348000000000002,0.5061000000000001,0.46690000000000004,0.5824,0.47530000000000006,0.5803000000000003,0.49000000000000005,0.6104,0.5488000000000001
0.5076,0.5808,0.4152,0.6756000000000001,0.4128,0.57,0.5688,0.5496,0.5316,0.5556,0.2808,0.3432,0.5015999999999999,0.5436,0.43320000000000003,0.5244,0.5712,0.3624,0.36479999999999996,0.37679999999999997,0.366,0.48000000000000004,0.6912,0.4308,0.4872,0.4512,0.38880000000000003,0.3768,0.4824,0.41159999999999997,0.5316,0.6864,0.5651999999999999,0.5316,0.39,0.7284,0.4596,0.4884,0.5376
0.47789999999999994,0.5031,0.5166000000000001,0.5481,0.3798,0.37260000000000004,0.5355,0.5121,0.49049999999999994,0.5715,0.38430000000000003,0.5633999999999999,0.4905,0.4833,0.39869999999999994,0.5489999999999999,0.6164999999999999,0.4689,0.27449999999999997,0.35279999999999995,0.31229999999999997,0.3618,0.48329999999999995,0.5724000000000001,0.5570999999999999,0.49860000000000004,0.42569999999999997,0.37349999999999994,0.5075999999999999,0.3978,0.5489999999999999,0.45899999999999996,0.4365,0.6012,0.6632999999999999,0.6255000000000001,0.4409999999999999,0.5346,0.5544
0.39599999999999996,0.6103999999999999,0.5144000000000001,0.5384,0.4456000000000001,0.4,0.5584,0.4928,0.5776,0.6304,0.4664000000000001,0.5824,0.5904,0.6584,0.49679999999999996,0.6056000000000001,0.5704,0.46480000000000005,0.42960000000000004,0.3472,0.3472,0.40800000000000003,0.5856000000000001,0.5504,0.5720000000000001,0.5032,0.48480000000000006,0.4632,0.508,0.49280000000000007,0.5824,0.4968,0.4128,0.6312,0.6024000000000002,0.544,0.5096,0.6063999999999999,0.6056000000000001
0.4098,0.5544,0.4974,0.5502,0.4224,0.39540000000000003,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.36239999999999994,0.5046,0.5166,0.5369999999999999,0.43079999999999996,0.5274,0.5057999999999999,0.40859999999999996,0.3504000000000001,0.37199999999999994,0.3036,0.38699999999999996,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.46320000000000006,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.44999999999999996,0.5754,0.525
0.418,0.646,0.45400000000000007,0.678,0.3560000000000001,0.506,0.42200000000000004,0.618,0.452,0.6300000000000001,0.312,0.5680000000000001,0.4660000000000001,0.316,0.274,0.36400000000000005,0.488,0.456,0.166,0.444,0.524,0.34,0.4760000000000001,0.5820000000000001,0.5,0.46,0.42400000000000004,0.326,0.43000000000000005,0.36200000000000004,0.676,0.584,0.48400000000000004,0.7420000000000001,0.596,0.6780000000000002,0.392,0.33,0.528
0.556,0.596,0.41400000000000003,0.552,0.6040000000000001,0.504,0.532,0.658,0.48200000000000004,0.49600000000000005,0.378,0.526,0.5320000000000001,0.612,0.4860000000000001,0.6060000000000001,0.738,0.37400000000000005,0.116,0.392,0.38,0.366,0.536,0.5880000000000001,0.40599999999999997,0.518,0.336,0.28800000000000003,0.5120000000000001,0.21600000000000003,0.708,0.8180000000000001,0.63,0.54,0.5760000000000001,0.678,0.472,0.54,0.47200000000000003
0.6579,0.5338,0.2856,0.43010000000000004,0.47600000000000003,0.44370000000000004,0.7582000000000001,0.6681,0.5134000000000001,0.6171000000000001,0.27880000000000005,0.6341,0.2958,0.6783,0.4981000000000001,0.5423,0.5049,0.1768,0.44370000000000004,0.2754,0.34340000000000004,0.39610000000000006,0.7463000000000001,0.4675,0.47090000000000004,0.3672,0.46580000000000005,0.6273000000000001,0.33320000000000005,0.5882000000000001,0.8075,0.5967,0.5882000000000001,0.595,0.4046,0.5100000000000001,0.4777000000000001,0.6613,0.49810000000000004
0.3829,0.5376000000000001,0.5194,0.5278,0.46270000000000006,0.31289999999999996,0.48580000000000007,0.5026000000000002,0.5747,0.5992000000000001,0.3136,0.4333000000000001,0.5152000000000001,0.5194000000000001,0.46970000000000006,0.4417000000000001,0.49910000000000004,0.3703,0.35420000000000007,0.3913000000000001,0.2947000000000001,0.34580000000000005,0.5495000000000001,0.4984000000000001,0.5208,0.4578000000000001,0.4494000000000001,0.41300000000000003,0.4137,0.46900000000000003,0.518,0.4459000000000001,0.4494,0.5544,0.5768000000000001,0.5789000000000001,0.4627,0.5985000000000001,0.5229000000000001
0.38500000000000006,0.653,0.5190000000000001,0.513,0.46,0.3560000000000001,0.542,0.49900000000000005,0.549,0.577,0.378,0.5,0.538,0.5519999999999999,0.433,0.517,0.506,0.435,0.373,0.431,0.307,0.28900000000000003,0.6130000000000001,0.499,0.5790000000000001,0.548,0.39499999999999996,0.47700000000000004,0.442,0.504,0.4940000000000001,0.43100000000000005,0.48600000000000004,0.721,0.573,0.47200000000000003,0.416,0.5330000000000001,0.552
0.4368000000000001,0.5985,0.5033,0.5803000000000001,0.45570000000000005,0.41859999999999997,0.5278,0.5453000000000001,0.5187,0.5516000000000001,0.35910000000000003,0.4725000000000001,0.49140000000000017,0.5446000000000001,0.48650000000000004,0.4991000000000001,0.5495000000000001,0.462,0.35910000000000003,0.37800000000000006,0.34720000000000006,0.38920000000000005,0.6132000000000002,0.5607,0.5019,0.48929999999999996,0.4319000000000001,0.4403,0.48020000000000007,0.4403,0.5271,0.5124000000000002,0.4599,0.5586,0.5439,0.6356,0.5166000000000001,0.5831000000000001,0.5432
0.43119999999999997,0.5687,0.528,0.6325000000000001,0.44220000000000004,0.4301,0.5456000000000001,0.5357,0.6105,0.6182000000000001,0.27609999999999996,0.4576,0.4653,0.5709000000000001,0.5203,0.4334,0.47080000000000005,0.3971,0.5302000000000001,0.3971,0.36849999999999994,0.42460000000000003,0.671,0.5411999999999999,0.462,0.4367,0.46419999999999995,0.4312,0.43670000000000003,0.539,0.5214,0.45869999999999994,0.44880000000000003,0.5478,0.44110000000000005,0.6864,0.517,0.5885000000000001,0.5346
0.506,0.48899999999999993,0.516,0.51,0.4720000000000001,0.29700000000000004,0.574,0.592,0.6190000000000001,0.585,0.29900000000000004,0.5820000000000001,0.529,0.61,0.49,0.5650000000000001,0.548,0.398,0.43000000000000005,0.333,0.2740000000000001,0.44000000000000006,0.5800000000000001,0.6010000000000001,0.48200000000000004,0.47000000000000003,0.35500000000000004,0.391,0.45200000000000007,0.4230000000000001,0.5890000000000001,0.42100000000000004,0.44200000000000006,0.559,0.5730000000000002,0.5920000000000002,0.45799999999999996,0.6900000000000001,0.538
0.516,0.572,0.6110000000000001,0.666,0.505,0.5100000000000001,0.501,0.47300000000000003,0.5690000000000001,0.5770000000000001,0.32000000000000006,0.547,0.48900000000000005,0.504,0.44200000000000006,0.47600000000000003,0.5,0.39000000000000007,0.367,0.42400000000000004,0.337,0.38000000000000006,0.6130000000000001,0.663,0.538,0.609,0.395,0.35800000000000004,0.5800000000000001,0.56,0.48300000000000004,0.507,0.32000000000000006,0.55,0.5690000000000002,0.6390000000000001,0.488,0.658,0.431
0.43700000000000006,0.5850000000000001,0.396,0.553,0.38000000000000006,0.4600000000000001,0.65,0.53,0.533,0.58,0.41900000000000004,0.504,0.5230000000000001,0.5870000000000001,0.41000000000000003,0.6000000000000001,0.47400000000000003,0.4780000000000001,0.40700000000000003,0.31400000000000006,0.348,0.523,0.727,0.5680000000000001,0.595,0.45100000000000007,0.403,0.533,0.465,0.556,0.5710000000000001,0.48900000000000005,0.44800000000000006,0.651,0.48200000000000004,0.49900000000000005,0.47000000000000003,0.6200000000000001,0.6130000000000001
0.402,0.5640000000000001,0.47900000000000004,0.524,0.45000000000000007,0.3570000000000001,0.49600000000000005,0.438,0.557,0.6779999999999999,0.34600000000000003,0.456,0.609,0.5850000000000001,0.434,0.4580000000000001,0.516,0.34199999999999997,0.41300000000000003,0.30700000000000005,0.361,0.387,0.597,0.425,0.533,0.4600000000000001,0.443,0.43100000000000005,0.454,0.461,0.5770000000000001,0.4510000000000001,0.38700000000000007,0.5780000000000001,0.541,0.556,0.44799999999999995,0.5750000000000001,0.497
0.4811,0.5865,0.6527999999999999,0.6035,0.5627,0.4539000000000001,0.5049,0.272,0.5117,0.6545000000000001,0.5950000000000001,0.6154000000000001,0.5134,0.7191000000000002,0.5304000000000001,0.6392000000000001,0.6256,0.44539999999999996,0.4726000000000001,0.3842,0.2822,0.3383,0.5321,0.6545000000000001,0.5797000000000001,0.5848000000000001,0.5219000000000001,0.3179,0.5695,0.5967,0.4981,0.43690000000000007,0.23630000000000004,0.5338,0.561,0.42330000000000007,0.5661,0.8109000000000001,0.39440000000000003
